race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Threerawat KANJANASUTTIYAKORN,https://utmb.world/runner/1847411.threerawat.kanjanasuttiyakorn,580.0,H,40.0,TH,35-39M,TRAILWAY,1752,1623,239,46:09:52,26:20:22,f,True,40,46.16444444444444,26.339444444444442,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yann BOULANGER,https://utmb.world/runner/4166263.yann.boulanger,538.0,H,39.0,FR,35-39M,,1753,1624,240,46:09:55,26:20:25,f,True,39,46.165277777777774,26.340277777777775,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Wittaya WARUNCHAICHANA,https://utmb.world/runner/1265133.wittaya.warunchaichana,467.0,H,47.0,TH,45-49M,TRAILWAY ,1754,1625,405,46:10:13,26:20:43,f,True,47,46.17027777777778,26.345277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,François MARTINOT,https://utmb.world/runner/993213.francois.martinot,478.0,H,47.0,FR,45-49M,METROPOLE TRAIL NATURE VILLENEUVE D'ASCQ,1755,1626,406,46:10:18,26:20:48,f,True,47,46.17166666666667,26.346666666666664,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Youngsun MOON,https://utmb.world/runner/952029.youngsun.moon,464.0,F,45.0,KR,40-44F,"STRT,BK러닝/BUFFKOREA",1756,130,26,46:10:59,26:21:29,f,True,45,46.183055555555555,26.358055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bruno ROLDAN,https://utmb.world/runner/314396.bruno.roldan,423.0,H,56.0,FR,50-54M,USM OLIVET,1757,1627,261,46:11:12,26:21:42,f,True,56,46.18666666666666,26.361666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Naruphon PRATHANTHIP,https://utmb.world/runner/1141529.naruphon.prathanthip,531.0,H,54.0,TH,50-54M,Hoka Thailand,1758,1628,262,46:11:44,26:22:14,f,True,54,46.19555555555555,26.370555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sabine TURLAN-VIVARES,https://utmb.world/runner/1175973.sabine.turlan,452.0,F,54.0,FR,50-54F,LA FOULEE DE GREASQUE ,1759,131,27,46:11:46,26:22:16,f,True,54,46.19611111111111,26.371111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Enea Stefano TROGLIA,https://utmb.world/runner/1852855.eneastefano.troglia,516.0,H,40.0,IT,35-39M,CORIO TRAIL RUNNING TEAM,1760,1629,241,46:11:57,26:22:27,f,True,40,46.19916666666666,26.374166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sandro ADDESA,https://utmb.world/runner/25344.sandro.addesa,533.0,H,47.0,FR,45-49M,OXYGENE68,1761,1630,407,46:11:59,26:22:29,f,True,47,46.19972222222222,26.37472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Damien BORIE,https://utmb.world/runner/481769.damien.borie,458.0,H,43.0,FR,40-44M,,1762,1631,402,46:12:10,26:22:40,f,True,43,46.20277777777778,26.37777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Larissa CHANKSELIANI,https://utmb.world/runner/667682.larissa.chankseliani,424.0,F,64.0,CA,60-64F,,1763,132,2,46:13:07,26:23:37,f,True,64,46.218611111111116,26.39361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jun HATTORI,https://utmb.world/runner/411230.jun.hattori,411.0,H,43.0,JP,40-44M,NCURC,1764,1632,403,46:13:44,26:24:14,f,True,43,46.22888888888889,26.403888888888886,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Olivier ROTH,https://utmb.world/runner/948605.olivier.roth,443.0,H,55.0,FR,50-54M,LAC BLANC SKI NORDIQUE,1765,1633,263,46:14:06,26:24:36,f,True,55,46.235,26.41,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ade FOWLER,https://utmb.world/runner/1242041.ade.fowler,453.0,H,51.0,GB,45-49M,,1766,1634,408,46:14:33,26:25:03,f,True,51,46.2425,26.4175,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Oscar BUITRAGO,https://utmb.world/runner/555198.oscar.buitrago,488.0,H,44.0,CO,40-44M,PDC,1767,1635,404,46:15:07,26:25:37,f,True,44,46.25194444444445,26.426944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Franck VAUDRY,https://utmb.world/runner/1392455.franck.vaudry,477.0,H,43.0,FR,40-44M,DREAM TEAM,1767,1635,404,46:15:07,26:25:37,f,True,43,46.25194444444445,26.426944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Clara VIKLUND BORG,https://utmb.world/runner/1279065.clara.viklundborg,468.0,F,46.0,SE,40-44F,,1769,133,27,46:15:11,26:25:41,f,True,46,46.253055555555555,26.428055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Isabelle LOUBET,https://utmb.world/runner/8660.isabelle.loubet,490.0,F,57.0,FR,55-59F,,1770,134,9,46:15:58,26:26:28,f,True,57,46.26611111111111,26.441111111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Slawomir MICHALAK,https://utmb.world/runner/667967.slawomir.michalak,444.0,H,58.0,PL,55-59M,INZYNIER.EU,1771,1637,112,46:16:40,26:27:10,f,True,58,46.27777777777778,26.452777777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daiki KOBAYASHI,https://utmb.world/runner/559326.daiki.kobayashi,522.0,H,52.0,JP,50-54M,,1772,1638,264,46:17:21,26:27:51,f,True,52,46.28916666666667,26.464166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Julien SOL,https://utmb.world/runner/1150543.julien.sol,468.0,H,37.0,FR,35-39M,POUR MAMIE <3 FRANCE ALZHEIMER,1773,1639,242,46:18:03,26:28:33,f,True,37,46.30083333333333,26.47583333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Haruhiko OHASHI,https://utmb.world/runner/558952.haruhiko.ohashi,501.0,H,63.0,JP,60-64M,Nerima OLC/Ultra PJ,1774,1640,42,46:18:11,26:28:41,f,True,63,46.30305555555555,26.478055555555553,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roberta SOAVE,https://utmb.world/runner/425818.roberta.soave,462.0,F,40.0,IT,35-39F,,1775,135,22,46:18:28,26:28:58,f,True,40,46.30777777777777,26.482777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roberto TOMASI,https://utmb.world/runner/19492.roberto.tomasi,577.0,H,63.0,IT,60-64M,SCUOLA DI MARATONA VITTORIO VENETO,1776,1641,43,46:18:31,26:29:01,f,True,63,46.308611111111105,26.483611111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mariko HIYAMA,https://utmb.world/runner/1098559.mariko.hiyama,390.0,F,54.0,JP,50-54F,,1777,136,28,46:18:38,26:29:08,f,True,54,46.31055555555555,26.485555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Michel DRECHSLER,https://utmb.world/runner/1177395.jeanmichel.drechsler,441.0,H,39.0,FR,35-39M,,1778,1642,243,46:18:52,26:29:22,f,True,39,46.31444444444444,26.489444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Byeungsik AHN,https://utmb.world/runner/76491.byeungsik.ahn,,H,52.0,KR,50-54M,,1779,1643,265,46:20:41,26:31:11,f,True,52,46.344722222222224,26.51972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Marko DUGANDŽIĆ,https://utmb.world/runner/1092901.marko.dugandzic,497.0,H,43.0,HR,40-44M,SRD 315 SJEVEROZAPAD,1780,1644,406,46:21:49,26:32:19,f,True,43,46.36361111111111,26.538611111111113,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Norio MIMURA,https://utmb.world/runner/405909.mimura.norio,467.0,H,49.0,JP,45-49M,,1781,1645,409,46:22:34,26:33:04,f,True,49,46.376111111111115,26.551111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,José PEREIRA,https://utmb.world/runner/1440585.jose.pereira,442.0,H,62.0,FR,60-64M,COURIR A VEZIN,1782,1646,44,46:22:46,26:33:16,f,True,62,46.379444444444445,26.554444444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Caroline MARQUES,https://utmb.world/runner/2987489.caroline.marques,464.0,F,48.0,FR,45-49F,COURIR ET SOURIRE/TERRE DE RUNNING,1783,137,28,46:23:26,26:33:56,f,True,48,46.39055555555556,26.565555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bruno DAUNAY,https://utmb.world/runner/1916353.bruno.daunay,503.0,H,45.0,FR,40-44M,,1784,1647,407,46:23:36,26:34:06,f,True,45,46.39333333333333,26.56833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pierre GRIFFATON,https://utmb.world/runner/485214.pierre.griffaton,423.0,H,53.0,FR,50-54M,CARNOUETTE,1785,1648,266,46:24:10,26:34:40,f,True,53,46.40277777777778,26.57777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Radu GULIE,https://utmb.world/runner/3868999.radu.gulie,415.0,H,44.0,RO,40-44M,,1786,1649,408,46:26:23,26:36:53,f,True,44,46.439722222222215,26.614722222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roxana DIRVAREANU,https://utmb.world/runner/4305635.roxanagabriela.dirvareanu,506.0,F,42.0,RO,40-44F,,1787,138,28,46:26:24,26:36:54,f,True,42,46.44,26.615000000000002,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Masahiro TAZO,https://utmb.world/runner/590349.masahiro.tazo,495.0,H,58.0,JP,55-59M,NTP-SASEBO,1788,1650,113,46:48:44,26:59:14,f,True,58,46.81222222222222,26.987222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tomio SUYAMA,https://utmb.world/runner/51142.tomio.suyama,415.0,H,56.0,JP,50-54M,LDA-RC,1789,1651,267,47:11:53,27:22:23,f,True,56,47.198055555555555,27.373055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexis MEUNIER,https://utmb.world/runner/1053637.alexis.meunier,532.0,H,38.0,FR,35-39M,,1790,1652,244,45:08:53,,hd,False,38,45.14805555555556,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Josh PHILLIPS,https://utmb.world/runner/2131063.josh.phillips,412.0,H,45.0,US,40-44M,,1791,1653,409,45:23:31,,hd,False,45,45.39194444444444,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicola BORGATO,https://utmb.world/runner/1333125.nicola.borgato,439.0,H,59.0,IT,55-59M,LIMENA RUN ASD,1792,1654,114,45:39:00,,hd,False,59,45.65,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sartpong SAIMANKA,https://utmb.world/runner/1265935.sartpong.saimanka,381.0,H,49.0,TH,45-49M,,1793,1655,410,45:51:53,,hd,False,49,45.86472222222223,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nutcha PHALEE,https://utmb.world/runner/3514603.nutcha.phalee,524.0,F,46.0,TH,40-44F,,1794,139,29,46:03:04,,hd,False,46,46.051111111111105,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vasas LEVENTE,https://utmb.world/runner/829916.vasas.levente,469.0,H,44.0,HU,40-44M,,1795,1656,410,46:04:59,,hd,False,44,46.08305555555556,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew ARNOLD,https://utmb.world/runner/202155.andrew.arnold,414.0,H,63.0,GB,60-64M,,1796,1657,45,46:05:18,,hd,False,63,46.08833333333334,,,broomed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hyungjun KIM,https://utmb.world/runner/4258139.hyungjun.kim,423.0,H,63.0,KR,60-64M,,1797,1658,46,43:26:53,,a,False,63,43.448055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sylvain THOMASSET,https://utmb.world/runner/330493.sylvain.thomasset,,H,38.0,FR,35-39M,,1798,1659,245,44:00:03,,a,False,38,44.00083333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sonia BOUAICHA,https://utmb.world/runner/467298.sonia.bouaicha,484.0,F,43.0,FR,40-44F,,1799,140,30,44:22:42,,a,False,43,44.37833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas ISSARTEL,https://utmb.world/runner/258573.nicolas.issartel,595.0,H,56.0,FR,50-54M,,1800,1660,268,45:10:14,,a,False,56,45.17055555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-Daniel COTTREAU,https://utmb.world/runner/79408.jeandaniel.cottreau,439.0,H,71.0,FR,65-69M,ES COUERON,1801,1661,9,45:23:12,,a,False,71,45.38666666666666,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ella VALDEZ,https://utmb.world/runner/773350.ella.valdez,,F,50.0,PH,45-49F,FRU/ FILIPINO TRAIL RUNNER -UAE/ADIDAS RUNNER,1802,141,29,45:23:48,,a,False,50,45.39666666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Grégory INGRAND,https://utmb.world/runner/236573.gregory.ingrand,565.0,H,50.0,FR,45-49M,,1803,1662,411,37:05:10,,a,False,50,37.086111111111116,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Martin KRAENZMER,https://utmb.world/runner/293493.martin.kraenzmer,438.0,H,60.0,SE,55-59M,MANTEQUILLA RUNNERS,1804,1663,115,41:02:08,,a,False,60,41.035555555555554,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cory SUTHERLAND,https://utmb.world/runner/811773.cory.sutherland,498.0,H,55.0,US,50-54M,,1805,1664,269,41:45:17,,a,False,55,41.75472222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Francois PEROLD,https://utmb.world/runner/763280.francois.perold,438.0,H,65.0,GB,60-64M,,1806,1665,47,41:09:15,,a,False,65,41.15416666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre HUBERT,https://utmb.world/runner/63602.alexandre.hubert,691.0,H,51.0,CH,45-49M,PELLISSIER SPORT,1807,1666,412,27:19:59,,a,False,51,27.333055555555557,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Claudio BETORET CASANOVA,https://utmb.world/runner/31841.claudio.betoret,689.0,H,47.0,ES,45-49M,,1808,1667,413,27:46:21,,a,False,47,27.772499999999997,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thierry BOCHET,https://utmb.world/runner/44211.thierry.bochet,703.0,H,64.0,FR,60-64M,,1809,1668,48,31:55:27,,a,False,64,31.924166666666668,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Keletso NYATHI,https://utmb.world/runner/724741.keletso.nyathi,532.0,H,47.0,ZW,45-49M,,1810,1669,414,41:28:21,,a,False,47,41.472500000000004,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jiaju ZHAO,https://utmb.world/runner/1845145.jiaju.zhao,908.0,H,30.0,CN,20-34M,HOKA,1811,1670,158,19:29:51,,a,False,30,19.497500000000002,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Modestas BACYS,https://utmb.world/runner/818036.modestas.bacys,646.0,H,44.0,LT,40-44M,,1812,1671,411,26:51:13,,a,False,44,26.853611111111114,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yoshiyuki FUKUHARA,https://utmb.world/runner/402878.yoshiyuki.fukuhara,512.0,H,49.0,JP,45-49M,,1813,1672,415,39:07:02,,a,False,49,39.117222222222225,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Leila BASSOU,https://utmb.world/runner/3696043.leila.bassou,460.0,F,31.0,FR,20-34F,,1814,142,22,39:45:45,,a,False,31,39.7625,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Erik SORENSON,https://utmb.world/runner/680583.erik.sorenson,863.0,H,39.0,US,35-39M,,1815,1673,246,19:38:56,,a,False,39,19.648888888888887,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastian KROGVIG,https://utmb.world/runner/510145.sebastian.krogvig,870.0,H,38.0,NO,35-39M,DYNAFIT ,1816,1674,247,20:13:41,,a,False,38,20.228055555555553,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Harry JONES,https://utmb.world/runner/568200.harry.jones,870.0,H,36.0,GB,20-34M,HOKA,1817,1675,159,20:32:08,,a,False,36,20.535555555555558,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Oscar PUYUELO BAGUESTE,https://utmb.world/runner/2333265.oscar.puyuelo,772.0,H,47.0,ES,45-49M,PENA GUARA,1818,1676,416,20:41:42,,a,False,47,20.695,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Konstantin ATANASOV,https://utmb.world/runner/378724.konstantin.atanasov,658.0,H,44.0,BG,40-44M,,1819,1677,412,24:58:18,,a,False,44,24.971666666666664,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jasmin PARIS,https://utmb.world/runner/318621.jasmin.paris,706.0,F,42.0,GB,40-44F,The Green Runners,1820,143,31,25:42:14,,a,False,42,25.703888888888887,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Samuel BECKER,https://utmb.world/runner/44257.samuel.becker,,H,50.0,FR,45-49M,,1821,1678,417,25:44:42,,a,False,50,25.745,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Luke HOUGH,https://utmb.world/runner/14917.luke.hough,,H,42.0,US,40-44M,,1822,1679,413,26:06:16,,a,False,42,26.104444444444447,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nathan MOODY,https://utmb.world/runner/137187.nathan.moody,732.0,H,49.0,US,45-49M,HAMMER NUTRITION,1823,1680,418,26:09:32,,a,False,49,26.15888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jaroslav VICHER,https://utmb.world/runner/409238.jaroslav.vicher,728.0,H,38.0,CZ,35-39M,KESBUK,1824,1681,248,26:47:15,,a,False,38,26.7875,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas BOURON,https://utmb.world/runner/592378.nicolas.bouron,560.0,H,35.0,FR,20-34M,,1825,1682,160,26:49:37,,a,False,35,26.826944444444443,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Dario PEDROTTI,https://utmb.world/runner/109178.dario.pedrotti,653.0,H,51.0,IT,45-49M,,1826,1683,419,27:25:53,,a,False,51,27.43138888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Radomir VIEJ,https://utmb.world/runner/197848.radomir.viej,567.0,H,49.0,CZ,45-49M,,1827,1684,420,27:39:53,,a,False,49,27.66472222222222,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cedric BAZIN,https://utmb.world/runner/1094721.cedric.bazin,558.0,H,55.0,FR,50-54M,,1828,1685,270,27:56:04,,a,False,55,27.934444444444445,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Stephan DÖRING,https://utmb.world/runner/2584031.stephan.doering,622.0,H,50.0,DE,45-49M,TWO PEAKS ENDURANCE,1829,1686,421,28:20:45,,a,False,50,28.34583333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Carlos PRADES BELTRÁN,https://utmb.world/runner/191526.carlos.pradesbeltran,602.0,H,49.0,ES,45-49M,,1830,1687,422,28:21:22,,a,False,49,28.35611111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yvan ROSSIGNOL,https://utmb.world/runner/1310007.yvan.rossignol,654.0,H,46.0,FR,40-44M,VOLVIC NATURA TRAIL ,1831,1688,414,28:28:45,,a,False,46,28.479166666666664,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guy DOIRON,https://utmb.world/runner/871543.guy.doiron,584.0,H,50.0,CA,45-49M,,1832,1689,423,29:48:38,,a,False,50,29.810555555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas BELLOT CHAMPIGNON,https://utmb.world/runner/538989.nicolas.bellotchampignon,634.0,H,44.0,FR,40-44M,TEAM TRAIL AIX LES BAINS LE REVARD,1833,1690,415,30:33:01,,a,False,44,30.55027777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Antoine MESSAGER,https://utmb.world/runner/657331.antoine.messager,579.0,H,35.0,FR,20-34M,SALOMON PARIS MADELEINE ,1834,1691,161,31:45:48,,a,False,35,31.763333333333332,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérémie GUINCHARD,https://utmb.world/runner/894839.jeremie.guinchard,431.0,H,50.0,FR,45-49M,,1835,1692,424,31:57:20,,a,False,50,31.955555555555556,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jonathan LENOBLE,https://utmb.world/runner/1972707.jonathan.lenoble,573.0,H,42.0,FR,40-44M,CA BALMA TRAIL,1836,1693,416,32:06:54,,a,False,42,32.115,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrizio FLORIDIA,https://utmb.world/runner/478939.fabrizio.floridia,565.0,H,57.0,IT,55-59M,SCUOLA DI MARATONA DI VITTORIO VENETO,1837,1694,116,34:21:36,,a,False,57,34.36,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas KOTLYAR,https://utmb.world/runner/1487499.nicolas.kotlyar,,H,49.0,FR,45-49M,,1838,1695,425,34:30:00,,a,False,49,34.5,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Teric ZALAGH,https://utmb.world/runner/3918683.teric.zalagh,568.0,H,50.0,FR,45-49M,A+,1839,1696,426,35:24:46,,a,False,50,35.41277777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kin Wai LAU,https://utmb.world/runner/796658.kinwai.lau,537.0,H,49.0,HK,45-49M,,1840,1697,427,37:20:16,,a,False,49,37.33777777777778,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Olivier VINCENT,https://utmb.world/runner/148387.olivier.vincent,,H,44.0,FR,40-44M,,1841,1698,417,37:26:18,,a,False,44,37.43833333333333,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrice MEYER,https://utmb.world/runner/1941001.patrice.meyer,514.0,H,71.0,FR,65-69M,QUI COURT QUAND,1842,1699,10,37:44:22,,a,False,71,37.739444444444445,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nobuo KISHI,https://utmb.world/runner/142048.nobuo.kishi,441.0,H,69.0,JP,65-69M,,1843,1700,11,37:52:54,,a,False,69,37.88166666666667,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Diogo BARROS,https://utmb.world/runner/841395.diogo.barros,525.0,H,48.0,PT,45-49M,CLUBE TAP PORTUGAL,1844,1701,428,37:54:47,,a,False,48,37.91305555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mikaël SANCHEZ,https://utmb.world/runner/2532227.mikael.sanchez,509.0,H,43.0,FR,40-44M,,1845,1702,418,37:56:33,,a,False,43,37.942499999999995,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gautier AIRIAU,https://utmb.world/runner/448706.gautier.airiau,860.0,H,34.0,FR,20-34M,SCOTT / MERIBEL,1846,1703,162,18:08:17,,a,False,34,18.138055555555557,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Vincent ROMAND,https://utmb.world/runner/306139.vincent.romand,542.0,H,41.0,FR,35-39M,,1847,1704,249,26:54:32,,a,False,41,26.90888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Federico BALLENILLA MARCO,https://utmb.world/runner/2344421.federico.ballenillamarco,561.0,H,48.0,ES,45-49M,,1848,1705,429,29:39:22,,a,False,48,29.65611111111111,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Raymond PARKS,https://utmb.world/runner/697785.raymond.parks,430.0,H,47.0,GB,45-49M,OAKWOOD BLACK DOGS,1849,1706,430,32:55:32,,a,False,47,32.925555555555555,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jeremy LLABRES,https://utmb.world/runner/1727905.jeremy.llabres,530.0,H,51.0,FR,45-49M,AIX LES BAINS TRIATHLON,1850,1707,431,33:43:07,,a,False,51,33.718611111111116,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pascal LE GOFF,https://utmb.world/runner/279701.pascal.legoff,567.0,H,58.0,FR,55-59M,LA FLECHE GUISSENIENNE / SEQUENCE TRAIL,1851,1708,117,33:43:38,,a,False,58,33.727222222222224,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jean-François CARLE,https://utmb.world/runner/4257416.jeanfrancois.carle,449.0,H,65.0,FR,60-64M,,1852,1709,49,33:44:13,,a,False,65,33.73694444444445,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pau CAPELL,https://utmb.world/runner/381419.pau.capell,901.0,H,34.0,ES,20-34M,THE NORTH FACE,1853,1710,163,16:34:28,,a,False,34,16.574444444444445,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emir GRAIRI,https://utmb.world/runner/371181.emir.grairi,792.0,H,44.0,TN,40-44M,ESTY ATHLETISME,1854,1711,419,18:12:32,,a,False,44,18.20888888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cedric GOLEA,https://utmb.world/runner/573565.cedric.golea,784.0,H,45.0,FR,40-44M,TEAM INSTINCT INTERNATIONAL ,1855,1712,420,18:48:09,,a,False,45,18.802500000000002,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hector AGUILAR GUILLEN,https://utmb.world/runner/31635.hector.aguilar,687.0,H,49.0,ES,45-49M,PATATAS TORRES,1856,1713,432,19:17:33,,a,False,49,19.2925,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Lucie JAMSIN,https://utmb.world/runner/538272.lucie.jamsin,704.0,F,36.0,FR,20-34F,TEAM MAC SPORT,1857,144,23,19:25:21,,a,False,36,19.4225,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rafael NAUDIN,https://utmb.world/runner/707164.rafael.naudin,655.0,H,55.0,ES,50-54M,,1858,1714,271,20:12:59,,a,False,55,20.21638888888889,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Emily CALDWELL,https://utmb.world/runner/997477.emily.caldwell,704.0,F,31.0,US,20-34F,,1859,145,24,20:32:40,,a,False,31,20.544444444444448,,,dnf
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Florian DAVID,https://utmb.world/runner/4001549.florian.david,698.0,H,35.0,FR,20-34M,,1860,1715,164,21:14:29,,a,False,35,21.24138888888889,,,dnf
