race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:02:59.060Z,Eftychios PSARAKIS,https://utmb.world/runner/4215767.eftychios.psarakis,540.0,H,41.0,GR,40-44M,ARKALOS,2455,2150,484,15:06:20,,a,False,41,15.105555555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:22.970Z,Simon JOHANSEN,https://utmb.world/runner/5301264.simon.johansen,596.0,H,37.0,NO,35-39M,Team 6847,2456,2151,385,15:06:29,,a,False,37,15.108055555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:26.470Z,Karen ZHONG,https://utmb.world/runner/4242773.karen.zhong,449.0,F,59.0,US,55-59W,,2457,306,15,15:08:53,,a,False,59,15.148055555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:41.260Z,Stephan FOREST,https://utmb.world/runner/4938258.stephan.forest,396.0,H,51.0,FR,50-54M,Think Trail Runners,2458,2152,293,15:08:55,,a,False,51,15.14861111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:01.660Z,Federico RIDOLFI,https://utmb.world/runner/3506337.federico.ridolfi,487.0,H,35.0,IT,20-34M,COTECHINI E BOREZZO,2459,2153,381,15:11:44,,a,False,35,15.195555555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:56.670Z,Julien LECOULES,https://utmb.world/runner/4242473.julien.lecoules,549.0,H,46.0,FR,45-49M,Portet athletic club,2460,2154,391,15:14:03,,a,False,46,15.234166666666665,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:07.830Z,Serhii SERDIUK,https://utmb.world/runner/1002397.serhii.serdiuk,526.0,H,39.0,UA,35-39M,,2461,2155,386,15:14:43,,a,False,39,15.245277777777776,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:43.440Z,Eduardo Filipe Cadima SANTOS RIBEIRO,https://utmb.world/runner/209547.eduardofilipecadima.santosribeiro,546.0,H,47.0,PT,45-49M,Clube Naval de São Vicente,2462,2156,392,15:16:28,,a,False,47,15.274444444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:41.120Z,Ran FRANKEN,https://utmb.world/runner/5059313.ran.franken,455.0,H,35.0,NL,20-34M,,2463,2157,382,15:19:33,,a,False,35,15.325833333333334,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:06.740Z,Michael TISSERANT,https://utmb.world/runner/3095453.michael.tisserant,520.0,H,56.0,FR,55-59M,UAC Morestel,2464,2158,133,15:25:08,,a,False,56,15.418888888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:27.630Z,Yann HAENNI,https://utmb.world/runner/971013.yann.haenni,458.0,H,49.0,CH,45-49M,,2465,2159,393,15:26:10,,a,False,49,15.436111111111112,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:22.250Z,Julien MALIGE,https://utmb.world/runner/4160183.julien.malige,565.0,H,44.0,FR,40-44M,grand chalon athétisme,2466,2160,485,15:26:55,,a,False,44,15.448611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:38.180Z,Fred WERNECK,https://utmb.world/runner/46925.fred.werneck,447.0,H,46.0,CH,45-49M,Clarmondial AG,2467,2161,394,15:28:36,,a,False,46,15.476666666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:13.070Z,Arnaud BARBET,https://utmb.world/runner/1321099.arnaud.barbet,500.0,H,44.0,FR,40-44M,Supermanentrail,2468,2162,486,15:31:43,,a,False,44,15.528611111111111,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:56.740Z,Marcel WILMINK,https://utmb.world/runner/67835.marcel.wilmink,453.0,H,57.0,NL,55-59M,Pallas 67,2469,2163,134,15:35:02,,a,False,57,15.58388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:34.490Z,Gregory RAMOIN,https://utmb.world/runner/266672.gregory.ramoin,459.0,H,45.0,FR,40-44M,VTR,2470,2164,487,15:35:23,,a,False,45,15.589722222222223,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:06.580Z,Anne-Laure BARRALE,https://utmb.world/runner/144363.annelaure.barrale,463.0,F,55.0,CH,50-54W,,2471,307,43,15:37:17,,a,False,55,15.62138888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:55.790Z,Gabriela POCSA,https://utmb.world/runner/727162.gabriela.pocsa,433.0,F,39.0,RO,35-39W,N/A,2472,308,76,15:48:41,,a,False,39,15.811388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:28.530Z,Motoi SUMIYA,https://utmb.world/runner/567271.motoi.sumiya,419.0,H,50.0,JP,45-49M,,2473,2165,395,15:49:08,,hd,False,50,15.818888888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:49.740Z,David BERALDO,https://utmb.world/runner/3774713.david.beraldo,553.0,H,41.0,IT,40-44M,,2474,2166,488,15:51:24,,a,False,41,15.856666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:14.970Z,Eric GONNET,https://utmb.world/runner/3992294.eric.gonnet,422.0,H,65.0,FR,60-64M,,2475,2167,73,15:53:25,,hd,False,65,15.890277777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:39.240Z,Lei CAO,https://utmb.world/runner/1142859.lei.cao,400.0,F,54.0,CN,50-54W,,2476,309,44,15:55:18,,hd,False,54,15.921666666666667,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:45.560Z,Florian VIEILLE,https://utmb.world/runner/518058.florian.vieille,410.0,H,32.0,FR,20-34M,,2477,2168,383,15:56:12,,hd,False,32,15.936666666666667,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:43.210Z,Jianli DU,https://utmb.world/runner/1024067.jianli.du,396.0,H,56.0,CN,55-59M,,2478,2169,135,15:57:02,,hd,False,56,15.950555555555555,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:30.860Z,Thi Ha TRAN,https://utmb.world/runner/1177017.thiha.tran,482.0,F,41.0,FR,40-44W,,2479,310,62,15:57:09,,hd,False,41,15.952499999999999,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:36.950Z,Silvia Gabriela BURGOS,https://utmb.world/runner/4523692.silviagabriela.burgos,488.0,F,52.0,DK,50-54W,Sparta Atletik og Løb - IS Göta,2480,311,45,16:00:26,,hd,False,52,16.00722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:39.190Z,Kazumine YASUMURA,https://utmb.world/runner/5012371.kazumine.yasumura,477.0,H,53.0,JP,50-54M,YK CAMP,2481,2170,294,16:03:54,,hd,False,53,16.065,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:11.950Z,Ludovic LAURENT,https://utmb.world/runner/4648608.ludovic.laurent,404.0,H,41.0,FR,40-44M,,2482,2171,489,16:05:12,,hd,False,41,16.086666666666666,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:36.870Z,Claude DARDANT,https://utmb.world/runner/1006449.claude.dardant,479.0,H,63.0,US,60-64M,None,2483,2172,74,16:07:02,,hd,False,63,16.11722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:36.670Z,Wakako TANIGUCHI,https://utmb.world/runner/746531.wakako.taniguchi,435.0,F,52.0,JP,50-54W,,2484,312,46,16:07:48,,hd,False,52,16.13,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:27.670Z,Ludovic KIEGER,https://utmb.world/runner/1382883.ludovic.kieger,482.0,H,46.0,FR,45-49M,Team S,2485,2173,396,16:07:50,,hd,False,46,16.130555555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:36.660Z,Jocelyn ROUZIC,https://utmb.world/runner/332378.jocelyn.rouzic,537.0,H,38.0,FR,35-39M,Brocéliande Triathlon,2486,2174,387,16:09:23,,hd,False,38,16.156388888888888,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:50.840Z,Matt CURLEY,https://utmb.world/runner/1536465.matt.curley,491.0,H,59.0,US,55-59M,,2487,2175,136,16:09:26,,hd,False,59,16.15722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:56.070Z,Isao CHURIKI,https://utmb.world/runner/2970261.isao.churiki,501.0,H,56.0,JP,55-59M,OTRA,2488,2176,137,16:10:21,,hd,False,56,16.1725,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:50.610Z,Arnaud ADELL,https://utmb.world/runner/4684081.arnaud.adell,483.0,H,46.0,FR,45-49M,Courir à Morières,2489,2177,397,16:10:26,,hd,False,46,16.17388888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:10.750Z,Joris LE NEZET,https://utmb.world/runner/4954575.joris.lenezet,450.0,H,33.0,FR,20-34M,,2490,2178,384,16:10:44,,hd,False,33,16.17888888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:45.710Z,Gemma WATHAN,https://utmb.world/runner/3157465.gemma.wathan,440.0,F,36.0,GB,35-39W,,2491,313,77,16:11:16,,hd,False,36,16.18777777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:15.020Z,Benoît MOUNIER,https://utmb.world/runner/554267.benoit.mounier,465.0,H,39.0,FR,35-39M,MSN73,2492,2179,388,16:11:28,,hd,False,39,16.191111111111113,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:50.920Z,Xujie FAN,https://utmb.world/runner/1220419.xujie.fan,424.0,F,56.0,US,55-59W,,2493,314,16,16:11:51,,hd,False,56,16.1975,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:48.680Z,Claude CHAPEL,https://utmb.world/runner/492044.claude.chapel,456.0,H,55.0,FR,50-54M,,2494,2180,295,16:12:38,,hd,False,55,16.210555555555555,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:16.440Z,Dewen LIU,https://utmb.world/runner/1416831.dewen.liu,421.0,H,59.0,CN,55-59M,,2495,2181,138,16:13:46,,hd,False,59,16.229444444444443,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:09.120Z,Patrice BOMPARD,https://utmb.world/runner/3471047.patrice.bompard,578.0,H,46.0,FR,45-49M,les OUFS,2496,2182,398,16:16:37,,hd,False,46,16.276944444444442,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:37.360Z,Wilfredo GASTIABURU MORANTE,https://utmb.world/runner/4914935.wilfredo.gastiaburumorante,394.0,H,56.0,AR,55-59M,,2497,2183,139,16:17:28,,hd,False,56,16.291111111111114,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:50.610Z,Xavier BUGEY,https://utmb.world/runner/1888883.xavier.bugey,512.0,H,51.0,FR,50-54M,Free runners le club,2498,2184,296,16:17:42,,hd,False,51,16.295,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:25.290Z,Masafumi YAMAMOTO,https://utmb.world/runner/833110.masafumi.yamamoto,446.0,H,55.0,JP,50-54M,,2499,2185,297,16:17:57,,hd,False,55,16.299166666666668,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:54.080Z,Frédéric BOUVRAT,https://utmb.world/runner/365346.frederic.bouvrat,484.0,H,53.0,FR,50-54M,,2500,2186,298,16:18:15,,hd,False,53,16.304166666666667,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:18.330Z,Mickaël KNITTEL,https://utmb.world/runner/2274939.mickael.knittel,393.0,H,40.0,FR,35-39M,,2501,2187,389,16:19:13,,hd,False,40,16.32027777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:30.210Z,Percy KIRKMAN,https://utmb.world/runner/1667489.percy.kirkman,449.0,H,49.0,GB,45-49M,4vallees4saisons.com,2502,2188,399,16:21:56,,hd,False,49,16.365555555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:54.080Z,Tak Ming LAIO,https://utmb.world/runner/580221.takming.laio,442.0,H,57.0,HK,55-59M,,2503,2189,140,16:22:07,,hd,False,57,16.36861111111111,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:18.250Z,Edgar GING,https://utmb.world/runner/24693.edgar.ging,459.0,H,72.0,FR,70-74M,Les Mordus du Daubenschlag,2504,2190,2,16:22:11,,hd,False,72,16.369722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:05.020Z,Marco Aurelio BOSSETTO,https://utmb.world/runner/668141.marcoaurelio.bossetto,432.0,H,57.0,BR,55-59M,MB Running,2505,2191,141,16:22:42,,hd,False,57,16.378333333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:50.370Z,Xiaohui CHEN,https://utmb.world/runner/4494628.xiaohui.chen,404.0,H,36.0,CN,35-39M,RUNNING PANDA,2506,2192,390,16:22:55,,hd,False,36,16.381944444444446,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:50.060Z,Mamoru HASEGAWA,https://utmb.world/runner/953685.mamoru.hasegawa,435.0,H,64.0,JP,60-64M,竜太練,2507,2193,75,16:24:29,,hd,False,64,16.408055555555553,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:39.260Z,Ryan KLINGER,https://utmb.world/runner/5179503.ryan.klinger,440.0,H,42.0,US,40-44M,Tidewater Striders,2508,2194,490,16:24:44,,hd,False,42,16.41222222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:29.360Z,Pierre MBIDA,https://utmb.world/runner/1794679.pierre.mbida,569.0,H,39.0,FR,35-39M,,2509,2195,391,16:25:22,,hd,False,39,16.422777777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:21.480Z,Karoon RATTANANAVATHONG,https://utmb.world/runner/1870127.karoon.rattananavathong,417.0,H,46.0,TH,45-49M,Trailway,2509,2195,400,16:25:22,,hd,False,46,16.422777777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:26.450Z,Aoran LEI,https://utmb.world/runner/2324633.aoran.lei,453.0,H,43.0,CN,40-44M,,2511,2197,491,16:25:35,,hd,False,43,16.42638888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:28.640Z,Olivier CLARIMON,https://utmb.world/runner/1521007.olivier.clarimon,429.0,H,55.0,FR,50-54M,Les Zinzins des coteaux 31,2512,2198,299,16:25:56,,hd,False,55,16.432222222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:59.780Z,Atsuko ANDO,https://utmb.world/runner/4627076.atsuko.ando,477.0,F,46.0,JP,45-49W,Futakotamagawa running club,2513,315,51,16:26:46,,hd,False,46,16.44611111111111,,,broomed
utmb,UTMB®,100m,2024-08-30T16:02:37.020Z,Jonathan BOND,https://utmb.world/runner/4207300.jonathan.bond,508.0,H,34.0,CA,20-34M,,2514,2199,385,16:28:46,,hd,False,34,16.479444444444443,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:21.000Z,Hitoshi OSAWA,https://utmb.world/runner/408367.hitoshi.osawa,428.0,H,52.0,JP,50-54M,Team 100mile,2515,2200,300,16:41:00,,hd,False,52,16.683333333333334,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:22.680Z,Tatsuya KONOSHITA,https://utmb.world/runner/957423.tatsuya.konoshita,463.0,H,53.0,JP,50-54M,ASUKANO/LUC+,2516,2201,301,16:42:04,,hd,False,53,16.70111111111111,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:59.080Z,Thierry VOURIOT,https://utmb.world/runner/337119.thierry.vouriot,430.0,H,44.0,FR,40-44M,Fombes Trail Team,2517,2202,492,16:44:08,,hd,False,44,16.735555555555557,,,broomed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Xueer SHANG,https://utmb.world/runner/3061029.xueer.shang,624.0,F,39.0,CN,35-39W,#IchallengeLab,2518,316,78,10:29:23,,a,False,39,10.489722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:57.470Z,Martino COPPOLA DI CANZANO,https://utmb.world/runner/4830498.martino.coppoladicanzano,561.0,H,40.0,IT,35-39M,BORAMULTISPORT TRIESTE,2519,2203,392,12:48:03,,a,False,40,12.800833333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Sylvain COURT,https://utmb.world/runner/11041.sylvain.court,839.0,H,42.0,FR,40-44M,WISE Trail Running,2520,2204,493,12:01:41,,a,False,42,12.028055555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:36.370Z,Maree JESSON,https://utmb.world/runner/572844.maree.jesson,505.0,F,53.0,GB,50-54W,Maree Jesson Coaching,2521,317,47,12:48:02,,a,False,53,12.800555555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:57.160Z,Robert PAPERT,https://utmb.world/runner/4194415.robert.papert,523.0,H,48.0,DE,45-49M,Gravity-Sports,2522,2205,401,12:52:55,,a,False,48,12.881944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:03.580Z,Guilherme YOKOY,https://utmb.world/runner/3007701.guilherme.yokoy,425.0,H,38.0,BR,35-39M,UPFIT,2523,2206,393,13:31:50,,a,False,38,13.530555555555557,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:37.790Z,Jean-Marc DELAVILLE,https://utmb.world/runner/592105.jeanmarc.delaville,446.0,H,61.0,FR,60-64M,,2524,2207,76,14:19:51,,a,False,61,14.330833333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jérôme VANDERSCHAEGHE,https://utmb.world/runner/655355.jerome.vanderschaeghe,836.0,H,35.0,BE,20-34M,,2525,2208,386,06:22:18,,a,False,35,6.371666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Emma STUART,https://utmb.world/runner/4138452.emma.stuart,727.0,F,35.0,IE,20-34W,Scarpa UK,2526,318,58,06:34:17,,a,False,35,6.5713888888888885,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Renaud DOBY,https://utmb.world/runner/196467.renaud.doby,759.0,H,41.0,FR,40-44M,pyrennees personal training,2527,2209,494,06:42:44,,a,False,41,6.7122222222222225,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:00.660Z,Emil KALROT SÖDERBERG,https://utmb.world/runner/4238848.emil.kalrotsoderberg,646.0,H,28.0,SE,20-34M,IK Jarl Rättvik,2528,2210,387,07:11:47,,a,False,28,7.196388888888889,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Anouk BAARS,https://utmb.world/runner/586884.anouk.baars,611.0,F,47.0,NL,45-49W,Team InStinct France,2529,319,52,07:44:44,,a,False,47,7.745555555555556,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:09.820Z,Pavla HORNICKÁ,https://utmb.world/runner/4512192.pavla.hornicka,554.0,F,34.0,CZ,20-34W,,2530,320,59,08:37:03,,a,False,34,8.6175,,,dnf
utmb,UTMB®,100m,2024-08-30T16:02:49.300Z,Dani ARIAS,https://utmb.world/runner/3371331.dani.arias,607.0,H,40.0,ES,35-39M,Club Asturpro,2531,2211,394,08:49:06,,a,False,40,8.818333333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:18.400Z,Julien VIENET,https://utmb.world/runner/2408489.julien.vienet,714.0,H,33.0,FR,20-34M,,2532,2212,388,09:06:19,,a,False,33,9.105277777777777,,,dnf
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Maria SAXVALL,https://utmb.world/runner/1630619.maria.saxvall,638.0,F,43.0,SE,40-44W,Torsång IF,2533,321,63,09:08:23,,a,False,43,9.139722222222222,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:35.360Z,Robin ARIAS HAUCK,https://utmb.world/runner/743064.robin.ariashauck,583.0,H,43.0,ES,40-44M,Save Ibiza,2534,2213,495,09:15:38,,a,False,43,9.260555555555555,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:00.730Z,Lourenco CEIA,https://utmb.world/runner/4286024.luis.ceia,512.0,H,35.0,PT,20-34M,,2535,2214,389,09:23:16,,a,False,35,9.387777777777778,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:23.750Z,Dennis KOORS,https://utmb.world/runner/17903.dennis.koors,499.0,H,53.0,DK,50-54M,,2536,2215,302,09:25:00,,a,False,53,9.416666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:07.120Z,Tim LAUREYS,https://utmb.world/runner/4543703.tim.laureys,467.0,H,41.0,BE,40-44M,,2537,2216,496,09:36:03,,a,False,41,9.600833333333332,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:51.280Z,Thomas GRANGER,https://utmb.world/runner/556718.thomas.granger,605.0,H,34.0,FR,20-34M,Cycles GRANGER,2538,2217,390,09:39:04,,a,False,34,9.651111111111112,,,dnf
utmb,UTMB®,100m,2024-08-30T16:04:12.590Z,Alberto ISAZA,https://utmb.world/runner/2548817.alberto.isaza,486.0,H,62.0,CO,60-64M,,2539,2218,77,09:57:52,,hd,False,62,9.964444444444444,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:00.220Z,Guillaume LAMOUREUX,https://utmb.world/runner/514248.guillaume.lamoureux,524.0,H,46.0,FR,45-49M,Bis trop savoyard/beach,2540,2219,402,09:59:59,,hd,False,46,9.999722222222221,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:15.350Z,Georges KÜNG,https://utmb.world/runner/170034.georges.kung,416.0,H,62.0,CH,60-64M,,2541,2220,78,10:03:15,,a,False,62,10.054166666666667,,,dnf
utmb,UTMB®,100m,2024-08-30T16:03:57.670Z,Markus SPÅNGBERG,https://utmb.world/runner/665790.markus.spangberg,485.0,H,49.0,SE,45-49M,Roslagsbro IF,2542,2221,403,10:08:03,,hd,False,49,10.134166666666665,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:45.520Z,Benjamin CHADEYRON,https://utmb.world/runner/1485307.benjamin.chadeyron,491.0,H,41.0,FR,40-44M,YTRAC CLUB NATURE,2543,2222,497,10:08:49,,hd,False,41,10.146944444444443,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:17.400Z,Rémi MOSCONI,https://utmb.world/runner/814621.remi.mosconi,531.0,H,50.0,FR,45-49M,Kikourou,2544,2223,404,10:17:24,,hd,False,50,10.29,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:43.240Z,Philippe COLIN,https://utmb.world/runner/28316.philippe.colin,490.0,H,57.0,FR,55-59M,,2545,2224,142,10:19:51,,hd,False,57,10.330833333333333,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:54.690Z,Valery CROS,https://utmb.world/runner/112690.valery.cros,411.0,H,54.0,FR,50-54M,ASCEP TRAIL,2546,2225,303,10:22:54,,hd,False,54,10.381666666666668,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:56.130Z,Stéphane MARCHAL,https://utmb.world/runner/388785.stephane.marchal,403.0,H,52.0,FR,50-54M,UA Versailles,2547,2226,304,10:23:15,,hd,False,52,10.3875,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:36.110Z,Jose Antonio COLOMAR RIBAS,https://utmb.world/runner/209299.joseantonio.colomarribas,481.0,H,46.0,ES,45-49M,Club Atletisme Sa Raval,2548,2227,405,10:24:00,,hd,False,46,10.4,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:15.530Z,Raphael DINAUT,https://utmb.world/runner/834736.raphael.dinaut,431.0,H,47.0,FR,45-49M,Coach Sport Santé,2549,2228,406,10:26:25,,hd,False,47,10.440277777777778,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:12.870Z,Hervé DEMBSKI,https://utmb.world/runner/834814.herve.dembski,405.0,H,51.0,FR,50-54M,CSS Team Trail,2550,2229,305,10:26:30,,hd,False,51,10.441666666666666,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:37.230Z,Raphaël GRENNO,https://utmb.world/runner/20239.raphael.grenno,551.0,H,51.0,CH,50-54M,TàD,2551,2230,306,10:27:56,,hd,False,51,10.465555555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:30.970Z,Matthew DUBOIS,https://utmb.world/runner/523061.matthew.dubois,466.0,H,43.0,US,40-44M,,2552,2231,498,10:32:59,,hd,False,43,10.549722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:19.670Z,Vivian GAUTHIER,https://utmb.world/runner/814871.vivian.gauthier,494.0,H,45.0,FR,40-44M,CORCY ENDURANCE,2553,2232,499,10:33:47,,hd,False,45,10.563055555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:04:47.840Z,Philippe MALARGE,https://utmb.world/runner/4266693.philippe.malarge,499.0,H,61.0,FR,60-64M,tga guingamp,2554,2233,79,10:34:51,,hd,False,61,10.580833333333333,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:16.440Z,Morad BOUSTATIN,https://utmb.world/runner/4170708.morad.boustatin,624.0,H,44.0,FR,40-44M,Team Alticorse,2555,2234,500,10:38:17,,hd,False,44,10.638055555555555,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:23.540Z,Emmanuel SIRAUD,https://utmb.world/runner/4393254.emmanuel.siraud,493.0,H,54.0,FR,50-54M,ACGuebwiller,2556,2235,307,10:39:17,,hd,False,54,10.654722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:19.030Z,Michael FRAIN,https://utmb.world/runner/812832.michael.frain,495.0,H,43.0,IE,40-44M,,2557,2236,501,10:39:24,,a,False,43,10.656666666666666,,,dnf
utmb,UTMB®,100m,2024-08-30T16:07:02.620Z,Boris LAVENANT,https://utmb.world/runner/2680607.boris.lavenant,465.0,H,47.0,FR,45-49M,,2558,2237,407,10:45:29,,hd,False,47,10.758055555555556,,,broomed
utmb,UTMB®,100m,2024-08-30T16:05:40.620Z,Guido BONOTTO,https://utmb.world/runner/3109799.guido.bonotto,497.0,H,55.0,IT,50-54M,RunToMe ASD,2559,2238,308,10:49:11,,hd,False,55,10.819722222222222,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:40.330Z,Jie SONG,https://utmb.world/runner/1360313.jie.song,421.0,F,42.0,CN,40-44W,,2560,322,64,10:50:28,,hd,False,42,10.841111111111111,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:30.200Z,Alessandro WILENNBRING DE LIMA,https://utmb.world/runner/1143479.alessandro.wilennbringdelima,523.0,H,56.0,BR,55-59M,Inspire,2561,2239,143,11:00:23,,hd,False,56,11.006388888888889,,,broomed
utmb,UTMB®,100m,2024-08-30T16:03:29.220Z,Gisele CHIARADIA,https://utmb.world/runner/4914947.gisele.chiaradia,549.0,F,43.0,BR,40-44W,Inspire,2562,323,65,11:00:27,,hd,False,43,11.0075,,,broomed
utmb,UTMB®,100m,2024-08-30T16:06:50.310Z,Duy TRUONG,https://utmb.world/runner/3469293.duy.truong,369.0,H,41.0,VN,40-44M,Dinh and Friends,2563,2240,502,11:05:13,,a,False,41,11.086944444444445,,,dnf
utmb,UTMB®,100m,2024-08-30T16:06:27.900Z,Adrien VERNIER,https://utmb.world/runner/4220685.adrien.vernier,493.0,H,37.0,FR,35-39M,Les Diagonalsaciens,2564,2241,395,11:05:45,,a,False,37,11.095833333333333,,,dnf
utmb,UTMB®,100m,2024-08-30T16:05:50.410Z,Daniel CRONFALK,https://utmb.world/runner/1634849.daniel.cronfalk,440.0,H,50.0,SE,45-49M,None,2565,2242,408,11:08:24,,hd,False,50,11.139999999999999,,,broomed
utmb,UTMB®,100m,2024-08-30T16:07:07.390Z,Maciej MAKSELON,https://utmb.world/runner/1688297.maciej.makselon,434.0,H,44.0,PL,40-44M,Torpedo Szczecinek,2566,2243,503,11:08:53,,hd,False,44,11.148055555555555,,,broomed
