race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tony ROUCHE,https://utmb.world/runner/4750768.tony.rouche,458.0,H,53.0,FR,50-54M,,2239,1924,282,15:30:11,,a,False,53,15.503055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Danyang LI,https://utmb.world/runner/712734.danyang.li,503.0,F,34.0,CN,20-34W,Running panda,2240,316,60,15:30:12,,a,False,34,15.503333333333334,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Steven TITO,https://utmb.world/runner/2692151.steven.tito,480.0,H,48.0,NL,45-49M,-,2241,1925,333,15:31:38,,a,False,48,15.527222222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Disco MEISCH,https://utmb.world/runner/1890991.disco.meisch,419.0,F,43.0,US,40-44W,,2242,317,70,16:01:06,,a,False,43,16.01833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Arnaud MAIGNAL,https://utmb.world/runner/2200077.arnaud.maignal,468.0,H,43.0,FR,40-44M,,2243,1926,422,16:03:53,,a,False,43,16.064722222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ayako MURASE,https://utmb.world/runner/3356091.ayako.murase,458.0,F,62.0,JP,60-64W,,2244,318,10,16:06:11,,hd,False,62,16.103055555555557,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Claude PARENT,https://utmb.world/runner/656207.claude.parent,408.0,H,67.0,CA,65-69M,,2245,1927,10,16:06:48,,hd,False,67,16.113333333333333,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brice COHEN-SABBAN,https://utmb.world/runner/592581.brice.cohensabban,505.0,H,40.0,BE,40-44M,Zatac Liège,2246,1928,423,16:08:04,,a,False,40,16.134444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brandon BARNES,https://utmb.world/runner/2037195.brandon.barnes,478.0,H,42.0,US,40-44M,Oly Trailrunners,2247,1929,424,16:08:10,,hd,False,42,16.13611111111111,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Martial CROISIER,https://utmb.world/runner/4025579.martial.croisier,451.0,H,48.0,CH,45-49M,JC Sports Coaching,2248,1930,334,16:10:04,,hd,False,48,16.16777777777778,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chris JOHNSON,https://utmb.world/runner/5280752.chris.johnson,432.0,H,32.0,GB,20-34M,,2249,1931,367,16:11:24,,a,False,32,16.19,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yasuo IWANE,https://utmb.world/runner/2381657.yasuo.iwane,429.0,H,63.0,JP,60-64M,,2250,1932,53,16:12:17,,hd,False,63,16.204722222222223,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Timothy HUNT,https://utmb.world/runner/5018232.timothy.hunt,458.0,H,38.0,GB,35-39M,,2251,1933,347,16:14:10,,hd,False,38,16.23611111111111,,,broomed
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Justin MARCHE,https://utmb.world/runner/2199641.justin.marche,496.0,H,43.0,FR,40-44M,,2252,1934,425,16:14:50,,a,False,43,16.247222222222224,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Peter VAN DER ZON,https://utmb.world/runner/596347.peter.vanderzon,818.0,H,34.0,NL,20-34M,HOKA,2253,1935,368,09:36:45,,a,False,34,9.612499999999999,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hayden HAWKS,https://utmb.world/runner/1140055.hayden.hawks,913.0,H,34.0,US,20-34M,HOKA,2254,1936,369,05:44:42,,a,False,34,5.745,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matteo ANSELMI,https://utmb.world/runner/3476719.matteo.anselmi,859.0,H,31.0,IT,20-34M,SCARPA,2255,1937,370,06:01:06,,a,False,31,6.0183333333333335,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Franco Hernan ORO,https://utmb.world/runner/1154335.francohernan.oro,769.0,H,40.0,AR,40-44M,,2256,1938,426,06:07:59,,a,False,40,6.133055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mathias CARROT,https://utmb.world/runner/2555313.mathias.carrot,763.0,H,29.0,FR,20-34M,Terre de Running 42,2257,1939,371,06:09:57,,a,False,29,6.1658333333333335,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Armando TEIXEIRA,https://utmb.world/runner/156038.armando.teixeira,793.0,H,50.0,PT,50-54M,CARAVELA SEGUROS  TRAIL RUNNING TEAM,2258,1940,283,06:21:36,,a,False,50,6.359999999999999,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sean BOWMAN,https://utmb.world/runner/3625971.sean.bowman,735.0,H,41.0,US,40-44M,NA,2259,1941,427,07:08:11,,a,False,41,7.136388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Juanma GUIMERA TOMAS,https://utmb.world/runner/1387891.juanma.guimeratomas,703.0,H,44.0,ES,40-44M,GRUP ENTRENAMENT DAVID MUNDINA,2260,1942,428,07:17:33,,a,False,44,7.2924999999999995,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maximiliano VAZQUEZ,https://utmb.world/runner/2211531.maximiliano.vazquez,777.0,H,35.0,UY,35-39M,,2261,1943,348,07:17:56,,a,False,35,7.2988888888888885,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vicente HERRERA,https://utmb.world/runner/4997397.vicente.herrera,739.0,H,43.0,ES,40-44M,grup entrenament david mundina,2262,1944,429,07:20:54,,a,False,43,7.348333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rubén SÁNCHEZ VERDEGUER,https://utmb.world/runner/995149.ruben.sanchezverdeguer,707.0,H,47.0,ES,45-49M,Serrano Club Atletismo,2263,1945,335,07:24:54,,a,False,47,7.415,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lin CHEN,https://utmb.world/runner/2414677.lin.chen,753.0,F,34.0,CN,20-34W,Adidas TERREX,2264,319,61,07:29:46,,a,False,34,7.496111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jan PROCHÁZKA,https://utmb.world/runner/4789840.jan.prochazka,767.0,H,33.0,CZ,20-34M,Craft.cz,2265,1946,372,07:30:36,,a,False,33,7.51,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tobias MÜLLER,https://utmb.world/runner/1555735.tobias.muller,695.0,H,35.0,CH,35-39M,,2266,1947,349,07:34:44,,a,False,35,7.578888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mathilde DUFOUR,https://utmb.world/runner/4283175.mathilde.dufour,619.0,F,40.0,FR,40-44W,,2267,320,71,07:37:56,,a,False,40,7.6322222222222225,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mikula THALMANN,https://utmb.world/runner/1108159.mikula.thalmann,635.0,H,40.0,CH,40-44M,,2268,1948,430,07:43:28,,a,False,40,7.724444444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Oana MIHALCEA,https://utmb.world/runner/1899615.oana.mihalcea,694.0,F,41.0,RO,40-44W,.,2269,321,72,07:45:03,,a,False,41,7.7508333333333335,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Max DAUBE,https://utmb.world/runner/6006261.max.daube,748.0,H,39.0,AU,35-39M,,2270,1949,350,07:46:22,,a,False,39,7.772777777777778,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Juan Alberto PRADO GUTIERREZ,https://utmb.world/runner/140874.juanalberto.pradogutierrez,676.0,H,53.0,ES,50-54M,Centro Asturiano De Oviedo,2271,1950,284,07:49:00,,a,False,53,7.816666666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Janez KLANCNIK,https://utmb.world/runner/2565289.janez.klancnik,815.0,H,40.0,SI,40-44M,K24 Ultra Trail Team,2272,1951,431,07:55:34,,a,False,40,7.926111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Martina KLANCNIK POTRČ,https://utmb.world/runner/2050519.martina.klancnikpotrc,715.0,F,34.0,SI,20-34W,K24/On,2273,322,62,07:55:35,,a,False,34,7.926388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Valentin BANDELIER,https://utmb.world/runner/4986944.valentin.bandelier,643.0,H,22.0,FR,20-34M,ATHLETIC CLUB FONT-ROMEU,2274,1952,373,07:59:59,,a,False,22,7.999722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sergio CRESPO FEMENIA,https://utmb.world/runner/4288755.sergio.crespofemenia,660.0,H,40.0,ES,40-44M,Dénia Corre,2275,1953,432,08:04:30,,a,False,40,8.075,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Angélique THIOU,https://utmb.world/runner/28401.angelique.thiou,547.0,F,54.0,FR,50-54W,,2276,323,34,08:27:21,,a,False,54,8.455833333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fabio DI GIACOMO,https://utmb.world/runner/468341.fabio.digiacomo,721.0,H,46.0,IT,45-49M,Team Racetex,2277,1954,336,08:36:25,,a,False,46,8.606944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Romain POGGI,https://utmb.world/runner/1039887.romain.poggi,660.0,H,41.0,FR,40-44M,,2278,1955,433,08:53:00,,a,False,41,8.883333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,José MOREIRA,https://utmb.world/runner/1886997.jose.moreira,577.0,H,57.0,PT,55-59M,OCS Arrábida Trail Team,2279,1956,113,08:57:09,,a,False,57,8.952499999999999,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Yeonhee SO,https://utmb.world/runner/4259045.yeonhee.so,562.0,F,42.0,KR,40-44W,compressport,2280,324,73,08:59:29,,a,False,42,8.991388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas BOUTOUTAOU,https://utmb.world/runner/5079327.nicolas.boutoutaou,537.0,H,26.0,FR,20-34M,,2281,1957,374,09:01:11,,a,False,26,9.019722222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maria Ayelen SIAN,https://utmb.world/runner/2440023.mariaayelen.sian,571.0,F,40.0,AR,40-44W,Turconeta,2282,325,74,09:04:35,,a,False,40,9.07638888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vinicius ANZOLIN,https://utmb.world/runner/804184.vinicius.anzolin,574.0,H,42.0,BR,40-44M,go on outdoor,2283,1958,434,09:09:52,,a,False,42,9.164444444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexander DIEDRICH,https://utmb.world/runner/3472425.alexander.diedrich,645.0,H,43.0,DE,40-44M,Trail Team Diedrich,2284,1959,435,09:12:15,,a,False,43,9.204166666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laurent COSSON,https://utmb.world/runner/3985295.laurent.cosson,606.0,H,43.0,FR,40-44M,O BAILLY-NOISY LE ROI,2285,1960,436,09:14:40,,a,False,43,9.244444444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Joao GONCALVES,https://utmb.world/runner/636147.joao.goncalves,583.0,H,46.0,PT,45-49M,,2286,1961,337,09:15:32,,a,False,46,9.258888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anke SCHÖNBERGER,https://utmb.world/runner/5070841.anke.schonberger,587.0,F,38.0,DE,35-39W,Erdinger Active Team,2287,326,59,09:18:09,,a,False,38,9.3025,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nathalie OGIER,https://utmb.world/runner/2239497.nathalie.ogier,612.0,F,41.0,FR,40-44W,,2288,327,75,09:24:59,,a,False,41,9.41638888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Chaisak WANGSNAM,https://utmb.world/runner/4039037.chaisak.wangsnam,596.0,H,37.0,TH,35-39M,Trail Addict,2289,1962,351,09:36:29,,a,False,37,9.608055555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jonathan HAWRYLUK,https://utmb.world/runner/3453779.jonathan.hawryluk,555.0,H,40.0,CA,40-44M,,2290,1963,437,09:47:54,,a,False,40,9.798333333333334,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Dilamar REIS LAMBERTY,https://utmb.world/runner/4551314.dilamar.reislamberty,577.0,H,40.0,BR,40-44M,CAR,2291,1964,438,09:53:14,,a,False,40,9.887222222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hayden DEANGELIS,https://utmb.world/runner/5806923.hayden.deangelis,399.0,H,25.0,US,20-34M,Midnight Runners Boston,2292,1965,375,09:59:13,,a,False,25,9.986944444444443,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas HENNEGRAEVE,https://utmb.world/runner/650096.nicolas.hennegraeve,538.0,H,52.0,FR,50-54M,,2293,1966,285,09:59:23,,a,False,52,9.989722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Juan Ángel RODRÍGUEZ AZNAR,https://utmb.world/runner/1793693.juanangel.rodriguezaznar,560.0,H,42.0,ES,40-44M,,2294,1967,439,10:08:28,,a,False,42,10.14111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Muhammad SYAHRUDIN,https://utmb.world/runner/4261095.muhammad.syahrudin,524.0,H,30.0,ID,20-34M,LARILARI.ID,2295,1968,376,10:08:51,,a,False,30,10.147499999999999,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Caroline FLAMENT,https://utmb.world/runner/685409.caroline.flament,480.0,F,55.0,FR,55-59W,UST Courir à Saint-Tropez,2296,328,24,10:08:53,,a,False,55,10.148055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nathan THOMPSON,https://utmb.world/runner/2021069.nathan.thompson,408.0,H,41.0,GB,40-44M,,2297,1969,440,10:12:31,,a,False,41,10.20861111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas HERNANDEZ,https://utmb.world/runner/917557.nicolas.hernandez,546.0,H,48.0,FR,45-49M,Tbc,2298,1970,338,10:15:17,,a,False,48,10.254722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jordi BUJ CAMPO,https://utmb.world/runner/32048.jordi.bujcampo,603.0,H,46.0,AD,45-49M,,2299,1971,339,10:21:53,,a,False,46,10.364722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Saé KAWAI,https://utmb.world/runner/1176471.sae.kawai,407.0,F,66.0,JP,65-69W,,2300,329,2,10:23:32,,a,False,66,10.392222222222221,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jacco MIKKERS,https://utmb.world/runner/4599288.jacco.mikkers,425.0,H,44.0,NL,40-44M,,2301,1972,441,10:25:21,,a,False,44,10.4225,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Karin Louise JOUBERT,https://utmb.world/runner/880899.karinlouise.joubert,482.0,F,50.0,DK,50-54W,Trail & Pandelygtesjov/ Team Fizz,2302,330,35,10:37:48,,a,False,50,10.63,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christopher THOMAS,https://utmb.world/runner/831236.christopher.thomas,581.0,H,57.0,US,55-59M,ReddAntler Running,2303,1973,114,10:40:16,,a,False,57,10.671111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pascal BERTHEAU,https://utmb.world/runner/1075239.pascal.bertheau,490.0,H,57.0,FR,55-59M,,2304,1974,115,10:44:24,,a,False,57,10.739999999999998,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Joshua SEROV,https://utmb.world/runner/4805650.joshua.serov,476.0,H,37.0,AU,35-39M,,2305,1975,352,10:49:36,,a,False,37,10.826666666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jan STIBUREK,https://utmb.world/runner/3897273.jan.stiburek,534.0,H,34.0,CZ,20-34M,Vyborny,2306,1976,377,10:49:52,,a,False,34,10.831111111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aaron BAKER,https://utmb.world/runner/878189.aaron.baker,486.0,H,40.0,GB,40-44M,Reading AC,2307,1977,442,10:55:06,,a,False,40,10.918333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Oliver DAVIES,https://utmb.world/runner/4565936.oliver.davies,469.0,H,35.0,GB,35-39M,Dolphin Coast Striders,2308,1978,353,10:57:11,,a,False,35,10.953055555555554,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gustavo ARANGO,https://utmb.world/runner/872665.gustavo.arango,429.0,H,70.0,CO,70-74M,,2309,1979,5,11:04:23,,a,False,70,11.073055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benoît MAIGNIEN,https://utmb.world/runner/82889.benoit.maignien,440.0,H,56.0,FR,55-59M,FOULEES DE ST GERMAIN EN LAYE,2310,1980,116,11:04:39,,a,False,56,11.0775,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Olivier MARICOT,https://utmb.world/runner/4164234.olivier.maricot,490.0,H,56.0,FR,55-59M,,2311,1981,117,11:04:43,,a,False,56,11.07861111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rafal GOLEC,https://utmb.world/runner/548207.rafal.golec,482.0,H,54.0,PL,50-54M,,2312,1982,286,11:08:53,,a,False,54,11.148055555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kyriakos TSAKILTZIDIS,https://utmb.world/runner/1544039.kyriakos.tsakiltzidis,517.0,H,52.0,GR,50-54M,lykoi kechagioglou,2313,1983,287,11:12:18,,a,False,52,11.205,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adam SZLICHT,https://utmb.world/runner/3640059.adam.szlicht,415.0,H,36.0,AU,35-39M,,2314,1984,354,11:17:39,,a,False,36,11.294166666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David DUMONT,https://utmb.world/runner/4490326.david.dumont,434.0,H,35.0,FR,35-39M,Sans club,2315,1985,355,11:18:52,,a,False,35,11.314444444444446,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas MARSANDE,https://utmb.world/runner/4442350.nicolas.marsande,412.0,H,38.0,FR,35-39M,Loisir,2316,1986,356,11:22:12,,a,False,38,11.370000000000001,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michael FRAIN,https://utmb.world/runner/812832.michael.frain,,H,43.0,IE,40-44M,,2317,1987,443,11:24:32,,a,False,43,11.408888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sébastien MOSTOSI,https://utmb.world/runner/5319931.sebastien.mostosi,435.0,H,34.0,FR,20-34M,,2318,1988,378,11:24:38,,a,False,34,11.410555555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christopher KADIMA,https://utmb.world/runner/4849574.christopher.kadima,440.0,H,36.0,FR,35-39M,,2319,1989,357,11:26:27,,a,False,36,11.440833333333334,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gabriele ZAMPIERI,https://utmb.world/runner/4249699.gabriele.zampieri,524.0,H,43.0,IT,40-44M,,2320,1990,444,11:26:29,,a,False,43,11.44138888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jèssica CODINA VILLARÓ,https://utmb.world/runner/3371383.jessica.codinavillaro,492.0,F,35.0,ES,35-39W,JAB Berga / Global Fitness Manresa,2321,331,60,11:28:46,,a,False,35,11.479444444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Morten PLANNTHIN,https://utmb.world/runner/4470191.morten.plannthin,396.0,H,45.0,DK,45-49M,,2322,1991,340,11:30:07,,a,False,45,11.501944444444444,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tao YANG,https://utmb.world/runner/5504549.tao.yang,407.0,H,65.0,US,65-69M,None,2323,1992,11,11:32:11,,a,False,65,11.536388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nga Yuk LIN,https://utmb.world/runner/2688503.ngayuk.lin,471.0,F,33.0,HK,20-34W,Take It Slow,2324,332,63,11:32:47,,a,False,33,11.546388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Diego RUGGERI,https://utmb.world/runner/4120284.diego.ruggeri,427.0,H,47.0,AR,45-49M,,2325,1993,341,11:34:09,,a,False,47,11.569166666666666,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hiroo TAKANO,https://utmb.world/runner/4116564.hiroo.takano,453.0,H,65.0,JP,65-69M,Milers Kyoto ,2326,1994,12,11:34:11,,a,False,65,11.569722222222222,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maciej ROGOCZ,https://utmb.world/runner/324205.maciej.rogocz,477.0,H,48.0,PL,45-49M,Rogasie z Doliny Roztoki,2327,1995,342,11:34:22,,a,False,48,11.572777777777777,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Juan Jose GONZALEZ CHACON,https://utmb.world/runner/3269633.juanjose.gonzalezchacon,447.0,H,44.0,ES,40-44M,CD TRAIL MAQUINAS TRAGAMILLAS,2328,1996,445,11:34:49,,a,False,44,11.580277777777777,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kyoko YAMAMOTO,https://utmb.world/runner/3933511.kyoko.yamamoto,446.0,F,42.0,JP,40-44W,,2329,333,76,11:35:08,,a,False,42,11.585555555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Shimin LI,https://utmb.world/runner/4787966.shimin.li,454.0,F,41.0,CN,40-44W,Australian Chinese Runners Group,2330,334,77,11:35:12,,a,False,41,11.586666666666668,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ulises Daniel FLEITAS,https://utmb.world/runner/5475594.ulisesdaniel.fleitas,416.0,H,39.0,PY,35-39M,,2331,1997,358,11:35:14,,a,False,39,11.587222222222223,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kin Man AU,https://utmb.world/runner/4109045.kinman.au,487.0,H,53.0,HK,50-54M,,2332,1998,288,11:35:21,,a,False,53,11.589166666666667,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michal WOJEWODA,https://utmb.world/runner/1117863.michal.wojewoda,472.0,H,51.0,PL,50-54M,KAZIKI,2333,1999,289,11:35:35,,a,False,51,11.593055555555557,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christian RIDOLFI,https://utmb.world/runner/4150748.christian.ridolfi,567.0,H,53.0,IT,50-54M,Atletica Rimini Nord Santarcangelo,2334,2000,290,11:35:48,,a,False,53,11.596666666666668,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jie LIU,https://utmb.world/runner/1084047.jie.liu,424.0,H,49.0,CN,45-49M,,2335,2001,343,11:36:38,,a,False,49,11.610555555555555,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ramiro Daniel PARRA,https://utmb.world/runner/1349045.ramirodaniel.parra,534.0,H,47.0,AR,45-49M,Infotrailmedia,2336,2002,344,11:36:59,,a,False,47,11.616388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe CLÉMOT,https://utmb.world/runner/828006.christophe.clemot,437.0,H,56.0,FR,55-59M,,2337,2003,118,11:37:26,,a,False,56,11.623888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Juan Alberto BAUTISTA GARCÍA,https://utmb.world/runner/1836569.juanalberto.bautistagarcia,481.0,H,37.0,MX,35-39M,El Escuadrón de la Montaña,2338,2004,359,11:37:53,,a,False,37,11.631388888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Polly TAYLOR,https://utmb.world/runner/404771.polly.taylor,448.0,F,65.0,NZ,65-69W,Christchurch,2339,335,3,11:37:54,,a,False,65,11.631666666666668,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David Chua TECK CHENG,https://utmb.world/runner/4618070.davidchua.teckcheng,453.0,H,32.0,MY,20-34M,T.H.A.M,2340,2005,379,11:37:55,,a,False,32,11.631944444444445,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Florian BEAUCHÊNE,https://utmb.world/runner/2199247.florian.beauchene,500.0,H,44.0,FR,40-44M,,2341,2006,446,11:38:32,,a,False,44,11.642222222222221,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emanuele PERO,https://utmb.world/runner/1271485.emanuele.pero,449.0,H,47.0,IT,45-49M,rensen sport team asd,2342,2007,345,11:39:38,,a,False,47,11.660555555555556,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Shiyi ZHU,https://utmb.world/runner/827844.shiyi.zhu,437.0,F,48.0,CN,45-49W,,2343,336,64,11:41:38,,a,False,48,11.693888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jean-Michel AUNEAU,https://utmb.world/runner/215648.jeanmichel.auneau,493.0,H,53.0,FR,50-54M,AS Orange Cesson,2344,2008,291,11:42:12,,a,False,53,11.703333333333333,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Li Chien LIU,https://utmb.world/runner/3389685.lichien.liu,505.0,H,44.0,TW,40-44M,,2345,2009,447,11:43:06,,a,False,44,11.718333333333334,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Byeung Sik AHN,https://utmb.world/runner/76491.byeungsik.ahn,439.0,H,52.0,KR,50-54M,,2346,2010,292,11:43:44,,a,False,52,11.72888888888889,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Antonio MARIS,https://utmb.world/runner/4900979.antonio.maris,426.0,H,64.0,FR,60-64M,ASSOCIATION TRAIL DES FORGES,2347,2011,54,11:49:53,,a,False,64,11.831388888888888,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Raffaella ESPOSITO,https://utmb.world/runner/881803.raffaella.esposito,418.0,F,56.0,IT,55-59W,AC/DC ASD,2348,337,25,11:52:07,,a,False,56,11.868611111111111,,,dnf
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ge LI,https://utmb.world/runner/5973587.ge.li,368.0,H,38.0,CN,35-39M,,2349,2012,360,11:52:50,,a,False,38,11.880555555555556,,,dnf
