race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franck TARTARIN,https://utmb.world/runner/595059.franck.tartarin,476.0,H,45.0,FR,40-44M,GAHS,2413,2132,471,17:26:04,,a,False,45,17.434444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Annie CHEUNG,https://utmb.world/runner/568851.annie.cheung,377.0,F,54.0,HK,50-54W,Faithwalkers,2414,282,42,17:45:50,,a,False,54,17.76388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jonas RUSSI,https://utmb.world/runner/321230.jonas.russi,884.0,H,40.0,CH,35-39M,HOKA/JULBO/LEKI,2415,2133,344,07:56:07,,a,False,40,7.935277777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sebastian KROGVIG,https://utmb.world/runner/510145.sebastian.krogvig,865.0,H,38.0,NO,35-39M,DYNAFIT,2416,2134,345,08:44:15,,a,False,38,8.737499999999999,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tom DECLEIR,https://utmb.world/runner/4469475.tom.decleir,773.0,H,25.0,BE,20-34M,,2417,2135,277,09:20:01,,a,False,25,9.33361111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ludovic BOURGEOIS,https://utmb.world/runner/42648.ludovic.bourgeois,753.0,H,41.0,FR,35-39M,Agile Training,2418,2136,346,10:17:21,,a,False,41,10.289166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sylvain LEJEUNE,https://utmb.world/runner/1388339.sylvain.lejeune,787.0,H,38.0,BE,35-39M,Oufteam,2419,2137,347,10:23:11,,a,False,38,10.386388888888888,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Emma POOLEY,https://utmb.world/runner/342793.emma.pooley,741.0,F,43.0,CH,40-44W,Salomon Schweiz / LV Albis,2420,283,57,10:33:32,,a,False,43,10.55888888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marouane JBILOU,https://utmb.world/runner/552809.marouane.jbilou,640.0,H,34.0,FR,20-34M,,2421,2138,278,10:50:31,,a,False,34,10.841944444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ryo MURATA,https://utmb.world/runner/695659.ryo.murata,741.0,H,33.0,JP,20-34M,ANSWER4,2422,2139,279,11:21:53,,a,False,33,11.364722222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hamdan ALKHATRI,https://utmb.world/runner/1783301.hamdan.alkhatri,607.0,H,36.0,OM,20-34M,Oman Runner,2423,2140,280,11:41:51,,a,False,36,11.6975,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Denbeigh KNIGHT,https://utmb.world/runner/584998.denbeigh.knight,542.0,H,54.0,ZA,50-54M,Windle Valley,2424,2141,378,11:42:51,,a,False,54,11.714166666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniele NASSO,https://utmb.world/runner/542220.daniele.nasso,715.0,H,47.0,IT,45-49M,d+ trail,2425,2142,445,12:05:18,,a,False,47,12.088333333333335,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kertu PALO,https://utmb.world/runner/2639999.kertu.palo,567.0,F,46.0,US,40-44W,,2426,284,58,12:07:55,,a,False,46,12.131944444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniele BUTTAZZONI,https://utmb.world/runner/2140923.daniele.buttazzoni,592.0,H,37.0,IT,35-39M,A.S.D. Team KM Sport,2427,2143,348,12:35:38,,a,False,37,12.59388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Karl PSICA,https://utmb.world/runner/194666.karl.psica,668.0,H,41.0,FR,35-39M,Artois Athletisme Bruay,2428,2144,349,13:04:59,,a,False,41,13.083055555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julio ROMAN,https://utmb.world/runner/1185225.julio.roman,600.0,H,46.0,PY,40-44M,Ermassets club de esporles,2429,2145,472,13:27:01,,a,False,46,13.450277777777776,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jack ROWETT,https://utmb.world/runner/4478082.jack.rowett,586.0,H,31.0,GB,20-34M,,2430,2146,281,13:30:03,,a,False,31,13.500833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Phillip DONAIS,https://utmb.world/runner/347564.phillip.donais,479.0,H,54.0,CA,50-54M,,2431,2147,379,14:07:06,,a,False,54,14.118333333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aurelien PEREZ,https://utmb.world/runner/1008129.aurelien.perez,568.0,H,35.0,FR,20-34M,,2432,2148,282,14:22:03,,a,False,35,14.3675,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrien ROTA,https://utmb.world/runner/4013627.adrien.rota,678.0,H,30.0,FR,20-34M,Running conseil 77 / Pontault AAC,2433,2149,283,14:39:33,,a,False,30,14.659166666666668,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordan COLLINS,https://utmb.world/runner/4279492.jordan.collins,583.0,H,34.0,US,20-34M,,2434,2150,284,14:55:44,,a,False,34,14.928888888888888,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre LARNIER,https://utmb.world/runner/841849.alexandre.larnier,490.0,H,37.0,FR,35-39M,,2435,2151,350,15:07:28,,a,False,37,15.124444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Remi GASTALDI,https://utmb.world/runner/903305.remi.gastaldi,509.0,H,36.0,FR,20-34M,,2436,2152,285,15:17:03,,a,False,36,15.284166666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas CHAUSSÉ,https://utmb.world/runner/1064547.nicolas.chausse,504.0,H,46.0,CA,40-44M,,2437,2153,473,15:33:43,,a,False,46,15.561944444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Shaun BACON,https://utmb.world/runner/597781.shaun.bacon,507.0,H,61.0,AU,55-59M,,2438,2154,154,15:38:18,,a,False,61,15.638333333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Leon REIJNDERS,https://utmb.world/runner/915667.leon.reijnders,443.0,H,55.0,NL,50-54M,Foras!,2439,2155,380,15:43:20,,a,False,55,15.722222222222223,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carlos BUSTAMANTE,https://utmb.world/runner/756651.carlos.bustamante,509.0,H,48.0,CL,45-49M,Studio Aktiva-T ,2440,2156,446,15:47:14,,a,False,48,15.787222222222223,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Grzegorz WRÓBEL,https://utmb.world/runner/813720.grzegorz.wrobel,455.0,H,52.0,PL,50-54M,,2441,2157,381,15:50:25,,a,False,52,15.840277777777779,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yoshiaki KONDO,https://utmb.world/runner/695235.yoshiaki.kondo,380.0,H,63.0,JP,60-64M,,2442,2158,58,16:01:58,,hd,False,63,16.032777777777778,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Frédéric RIVAULT PINEAU,https://utmb.world/runner/1486705.frederic.rivaultpineau,379.0,H,50.0,FR,45-49M,,2443,2159,447,16:03:02,,hd,False,50,16.050555555555555,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jamie WOODLAND,https://utmb.world/runner/4494618.jamie.woodland,406.0,H,41.0,GB,35-39M,Velovie.cc,2444,2160,351,16:05:14,,hd,False,41,16.08722222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dimitri KEROMNES,https://utmb.world/runner/388669.dimitri.keromnes,470.0,H,42.0,FR,40-44M,Sapajou,2445,2161,474,16:06:34,,hd,False,42,16.109444444444446,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dan RIBU,https://utmb.world/runner/809547.dan.ribu,538.0,H,40.0,AU,35-39M,Injinji Performance ,2446,2162,352,16:07:34,,hd,False,40,16.12611111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Cheuk Ming CHU,https://utmb.world/runner/1306341.cheukming.chu,,H,55.0,HK,50-54M,,2447,2163,382,16:11:13,,hd,False,55,16.186944444444446,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Filipe MACHADO,https://utmb.world/runner/1436003.filipe.machado,577.0,H,39.0,PT,35-39M,Boavista trail,2448,2164,353,16:11:49,,hd,False,39,16.196944444444444,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kristy STAPLES,https://utmb.world/runner/491794.kristy.staples,430.0,F,49.0,CA,45-49W,,2449,285,44,16:15:44,,hd,False,49,16.26222222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laetitia LAMBERT,https://utmb.world/runner/342422.laetitia.lambert,524.0,F,47.0,FR,45-49W,sport events,2450,286,45,16:16:18,,hd,False,47,16.271666666666665,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paola QUATTRINI,https://utmb.world/runner/1999563.paola.quattrini,486.0,F,50.0,IT,45-49W,ASD Space Running,2451,287,46,16:17:33,,hd,False,50,16.2925,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Di WANG,https://utmb.world/runner/1368895.di.wang,356.0,H,40.0,CN,35-39M,,2452,2165,354,16:23:52,,hd,False,40,16.397777777777776,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel BOTTOLLIER CURTET,https://utmb.world/runner/72453.daniel.bottolliercurtet,384.0,H,62.0,FR,60-64M,,2453,2166,59,16:36:05,,hd,False,62,16.60138888888889,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stan SIT,https://utmb.world/runner/800669.stan.sit,457.0,H,71.0,CA,65-69M,Faithwalkers,2454,2167,9,16:36:18,,hd,False,71,16.605,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Siang Hook KHOR,https://utmb.world/runner/4336078.sianghook.khor,403.0,H,60.0,MY,55-59M,1000 Adventure,2455,2168,155,16:37:43,,hd,False,60,16.628611111111113,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dan PELEG,https://utmb.world/runner/2967215.dan.peleg,435.0,H,56.0,IL,50-54M,,2456,2169,383,16:37:54,,hd,False,56,16.631666666666668,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gerhard KASTER,https://utmb.world/runner/46183.gerhard.kaster,354.0,H,67.0,DE,65-69M,LG Ultralauf,2457,2170,10,16:45:04,,hd,False,67,16.75111111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chi Cheung HUI,https://utmb.world/runner/1205069.chicheung.hui,460.0,H,67.0,HK,65-69M,,2458,2171,11,16:45:14,,hd,False,67,16.753888888888888,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Fo Chung LEE,https://utmb.world/runner/412489.fochung.lee,365.0,H,57.0,HK,55-59M,,2459,2172,156,16:46:02,,hd,False,57,16.76722222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jessica BUSEN-SMITH,https://utmb.world/runner/1693605.jessica.busensmith,475.0,F,48.0,GB,45-49W,Ranelagh Harriers,2460,288,47,16:46:56,,hd,False,48,16.78222222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mark Crisylou FERNANDEZ,https://utmb.world/runner/330888.markcrisylou.fernandez,431.0,H,44.0,DE,40-44M,MarisaMylaKilian,2461,2173,475,16:47:05,,hd,False,44,16.784722222222225,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Oliver WINGRAVE,https://utmb.world/runner/4718760.oliver.wingrave,412.0,H,48.0,GB,45-49M,,2462,2174,448,16:49:10,,hd,False,48,16.819444444444443,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean Francois BONNARDOT,https://utmb.world/runner/701946.jeanfrancois.bonnardot,431.0,H,56.0,FR,50-54M,Hager Group,2463,2175,384,17:02:15,,hd,False,56,17.0375,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joe MACIAS,https://utmb.world/runner/4429638.joe.macias,389.0,H,50.0,PA,45-49M,,2464,2176,449,17:12:53,,hd,False,50,17.21472222222222,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ching Kwong LAM,https://utmb.world/runner/579484.chingkwong.lam,446.0,H,48.0,HK,45-49M,-,2465,2177,450,17:14:24,,hd,False,48,17.240000000000002,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel LUKASIAK,https://utmb.world/runner/2518469.daniel.lukasiak,452.0,H,47.0,PL,45-49M,,2466,2178,451,17:15:37,,hd,False,47,17.260277777777777,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alain GOUNOU,https://utmb.world/runner/356957.alain.gounou,433.0,H,59.0,FR,55-59M,Team à Gégé,2467,2179,157,17:15:49,,hd,False,59,17.26361111111111,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrice BLANC-GONNET,https://utmb.world/runner/1566541.patrice.blancgonnet,455.0,H,48.0,FR,45-49M,SAINT-GERVAIS TRAIL CLUB,2468,2180,452,17:16:23,,hd,False,48,17.273055555555555,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrea BENEDETTI,https://utmb.world/runner/991655.andrea.benedetti,518.0,H,50.0,IT,45-49M,Millennium Trail,2469,2181,453,12:41:02,,a,False,50,12.68388888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alison CALDWELL,https://utmb.world/runner/1207851.alison.caldwell,466.0,F,33.0,GB,20-34W,Portobello Running club,2470,289,68,15:11:37,,a,False,33,15.193611111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Akgun OZSOY,https://utmb.world/runner/739774.akgun.ozsoy,433.0,H,51.0,GB,45-49M,UKNetrunner,2471,2182,454,15:51:29,,hd,False,51,15.858055555555556,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sylvain BLOT,https://utmb.world/runner/196656.sylvain.blot,630.0,H,38.0,FR,35-39M,TETE D'OR RUNNERS,2472,2183,355,09:22:43,,a,False,38,9.37861111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Reinhold DOBLINGER,https://utmb.world/runner/911737.reinhold.doblinger,651.0,H,44.0,AT,40-44M,XXXMountainXXX,2473,2184,476,10:19:38,,a,False,44,10.327222222222222,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steeve REY,https://utmb.world/runner/854581.steeve.rey,532.0,H,45.0,FR,40-44M,MDO TRAIL,2474,2185,477,13:51:38,,a,False,45,13.860555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rui PINHO,https://utmb.world/runner/393044.rui.pinho,461.0,H,53.0,PT,50-54M,Clube dos Atletas Mortos,2475,2186,385,13:55:25,,a,False,53,13.92361111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre THIBOUT,https://utmb.world/runner/842132.alexandre.thibout,442.0,H,54.0,FR,50-54M,,2476,2187,386,14:32:35,,hd,False,54,14.543055555555556,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniele GIACALONE,https://utmb.world/runner/387729.daniele.giacalone,465.0,H,56.0,IT,50-54M,Gruppo Sportivo Interforze Torino,2477,2188,387,14:36:46,,hd,False,56,14.612777777777778,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Takashi DATE,https://utmb.world/runner/731620.takashi.date,481.0,H,54.0,JP,50-54M,ATGTRAIL,2478,2189,388,14:38:42,,a,False,54,14.645,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ryuta KAWAGUCHI,https://utmb.world/runner/474596.ryuta.kawaguchi,407.0,H,56.0,JP,50-54M,Nagasaki Trailrunning Party,2479,2190,389,14:58:04,,a,False,56,14.967777777777778,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nayla CORTAS,https://utmb.world/runner/3392599.nayla.cortas,372.0,F,44.0,LB,40-44W,Let's Run Beirut/4 Seasons Mountain Trails ,2480,290,59,15:01:38,,a,False,44,15.027222222222223,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ben DHIMAN,https://utmb.world/runner/1409387.ben.dhiman,883.0,H,34.0,US,20-34M,Hoka,2481,2191,286,05:14:04,,a,False,34,5.234444444444445,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Duncan PERRILLAT,https://utmb.world/runner/4205040.duncan.perrillat,799.0,H,32.0,FR,20-34M,Hoka,2482,2192,287,05:42:09,,a,False,32,5.702500000000001,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Martina VALMASSOI,https://utmb.world/runner/360942.martina.valmassoi,743.0,F,36.0,IT,20-34W,Team Salomon,2483,291,69,06:31:08,,a,False,36,6.518888888888889,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marco BONFANTE,https://utmb.world/runner/1071755.marco.bonfante,777.0,H,36.0,IT,20-34M,VERONA TRAIL RUNNERS / G.P. AVIS MALAVICINA,2484,2193,288,06:50:44,,a,False,36,6.845555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Dennis KÄLLERTEG,https://utmb.world/runner/831586.dennis.kallerteg,736.0,H,30.0,SE,20-34M,CRAFT Elite Run Team/TEAM Kundfokus,2485,2194,289,07:22:35,,a,False,30,7.376388888888888,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lara MARTINS,https://utmb.world/runner/804192.lara.martins,608.0,F,48.0,BR,45-49W,Laia Diez,2486,292,48,07:26:10,,a,False,48,7.436111111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ildiko WERMESCHER,https://utmb.world/runner/18984.ildiko.wermescher,670.0,F,60.0,DE,55-59W,HOKA,2487,293,20,07:32:28,,a,False,60,7.541111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ruben ESQUERDA ROLDAN,https://utmb.world/runner/1343015.ruben.esquerdaroldan,629.0,H,49.0,ES,45-49M,Granaderos Team,2488,2195,455,08:06:04,,a,False,49,8.101111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Teric ZALAGH,https://utmb.world/runner/3918683.teric.zalagh,564.0,H,50.0,FR,45-49M,A+,2489,2196,456,08:15:28,,a,False,50,8.257777777777777,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Samuel LESPER,https://utmb.world/runner/4209846.samuel.lesper,609.0,H,35.0,FR,20-34M,,2490,2197,290,08:16:25,,a,False,35,8.273611111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Luis ALTADILL GARRO,https://utmb.world/runner/1997939.luis.altadillgarro,548.0,H,56.0,ES,50-54M,,2491,2198,390,08:43:33,,a,False,56,8.725833333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joel RONDOLE,https://utmb.world/runner/498382.joel.rondole,660.0,H,61.0,FR,55-59M,Marne et Gondoire Athlétisme,2492,2199,158,08:56:44,,a,False,61,8.945555555555556,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jacob PRATTEN,https://utmb.world/runner/4804512.jacob.pratten,609.0,H,34.0,AU,20-34M,,2493,2200,291,09:04:36,,a,False,34,9.076666666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent LABONNE,https://utmb.world/runner/427268.laurent.labonne,570.0,H,38.0,FR,35-39M,Team Trail La Burthe,2494,2201,356,09:11:01,,a,False,38,9.18361111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Maria MELO,https://utmb.world/runner/1438335.maria.melo,624.0,F,56.0,PT,50-54W,,2495,294,43,09:18:24,,a,False,56,9.306666666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent PIETRALA,https://utmb.world/runner/926825.laurent.pietrala,545.0,H,52.0,FR,50-54M,,2496,2202,391,09:20:22,,a,False,52,9.339444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paul RUICK,https://utmb.world/runner/1065339.paul.ruick,594.0,H,38.0,DE,35-39M,HOKA,2497,2203,357,09:23:42,,a,False,38,9.395,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andrea SCHENA,https://utmb.world/runner/30489.andrea.schena,563.0,H,60.0,IT,55-59M,Courmayeur Trailers,2498,2204,159,09:26:24,,a,False,60,9.44,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel WILHELMS,https://utmb.world/runner/991711.daniel.wilhelms,496.0,H,41.0,SE,35-39M,N/a,2499,2205,358,09:30:58,,a,False,41,9.516111111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paul PERIE,https://utmb.world/runner/505540.paul.perie,502.0,H,45.0,FR,40-44M,Running Club Campigny,2500,2206,478,09:33:56,,a,False,45,9.565555555555557,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paul CHRISTIAN,https://utmb.world/runner/1476187.paul.christian,575.0,H,45.0,GB,40-44M,UTMBEERS/Ranelagh Harriers,2501,2207,479,09:59:18,,hd,False,45,9.988333333333333,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ken KILAR,https://utmb.world/runner/1289457.ken.kilar,,H,57.0,US,55-59M,,2502,2208,160,10:06:34,,a,False,57,10.109444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mario YLLERA,https://utmb.world/runner/31842.mario.yllera,456.0,H,56.0,ES,50-54M,PURA VIDA CHALLENGE,2503,2209,392,10:19:32,,a,False,56,10.325555555555555,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Peter BICE,https://utmb.world/runner/2076785.peter.bice,546.0,H,50.0,AU,45-49M,Infinit Nutrition Australia,2504,2210,457,10:31:34,,a,False,50,10.526111111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jensen MAK,https://utmb.world/runner/4112316.jensen.mak,418.0,H,48.0,AU,45-49M,Sydney Striders,2505,2211,458,10:35:19,,a,False,48,10.588611111111112,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christian MOZZONE,https://utmb.world/runner/158162.christian.mozzone,507.0,H,49.0,IT,45-49M,A.S.D Team Marguareis,2506,2212,459,10:35:28,,a,False,49,10.591111111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Neeraj EGBERT,https://utmb.world/runner/1033119.neeraj.egbert,432.0,H,53.0,US,50-54M,,2507,2213,393,10:36:15,,a,False,53,10.604166666666666,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel HOLDSTOCK,https://utmb.world/runner/3105363.daniel.holdstock,509.0,H,38.0,AU,35-39M,,2508,2214,359,10:43:15,,a,False,38,10.720833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Quico SALA SABRAZÉS,https://utmb.world/runner/1866251.quico.salasabrazes,450.0,H,60.0,AD,55-59M,Montseny Maasais,2509,2215,161,10:43:48,,a,False,60,10.73,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kam Wah LEE,https://utmb.world/runner/793702.kamwah.lee,402.0,H,47.0,HK,45-49M,,2510,2216,460,10:47:12,,a,False,47,10.786666666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Maurice NINNEMANN,https://utmb.world/runner/330614.maurice.ninnemann,502.0,H,41.0,DE,35-39M,,2511,2217,360,10:49:43,,a,False,41,10.82861111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franck DELIGEARD,https://utmb.world/runner/437910.franck.deligeard,488.0,H,55.0,FR,50-54M,Beaujolais Ultra Team,2512,2218,394,10:51:22,,a,False,55,10.85611111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gabriel GINDRAT,https://utmb.world/runner/3482617.gabriel.gindrat,428.0,H,35.0,CH,20-34M,,2513,2219,292,10:51:26,,a,False,35,10.857222222222221,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Peter HENRIKSSON,https://utmb.world/runner/2222225.peter.henriksson,470.0,H,48.0,SE,45-49M,Vallentuna FK,2514,2220,461,10:55:43,,a,False,48,10.92861111111111,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Franck MABILOTTE,https://utmb.world/runner/37760.franck.mabilotte,457.0,H,56.0,FR,50-54M,VERT,2515,2221,395,10:59:53,,a,False,56,10.998055555555554,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas BRABANT,https://utmb.world/runner/757950.thomas.brabant,520.0,H,44.0,FR,40-44M,ESTY / CA MALLING,2516,2222,480,11:08:18,,a,False,44,11.138333333333334,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marcus ANGWIN,https://utmb.world/runner/4500601.marcus.angwin,368.0,H,52.0,AU,50-54M,,2517,2223,396,11:09:10,,a,False,52,11.152777777777779,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris MOROCH,https://utmb.world/runner/2042295.chris.moroch,492.0,H,47.0,US,45-49M,,2518,2224,462,11:12:39,,a,False,47,11.210833333333333,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mickael DE SA,https://utmb.world/runner/1158085.mickael.desa,557.0,H,40.0,FR,35-39M,,2519,2225,361,11:14:26,,a,False,40,11.240555555555554,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rodolphe TURPIN,https://utmb.world/runner/2351439.rodolphe.turpin,443.0,H,38.0,FR,35-39M,,2520,2226,362,11:15:34,,a,False,38,11.259444444444444,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,King Wa SIN,https://utmb.world/runner/802164.kingwa.sin,489.0,H,37.0,HK,35-39M,,2521,2227,363,11:15:39,,hd,False,37,11.260833333333334,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benjamin PARKES,https://utmb.world/runner/1258971.ben.parkes,615.0,H,42.0,GB,40-44M,serpentine,2522,2228,481,11:16:59,,hd,False,42,11.283055555555556,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel CRAMER,https://utmb.world/runner/2404123.daniel.cramer,432.0,H,45.0,US,40-44M,,2523,2229,482,11:17:07,,hd,False,45,11.285277777777777,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sai Ho Shadow LI,https://utmb.world/runner/771709.saihoshadow.li,425.0,H,52.0,HK,50-54M,,2524,2230,397,11:19:27,,a,False,52,11.324166666666667,,,dnf
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Buon SUI,https://utmb.world/runner/1470181.sui.buon,391.0,H,51.0,FR,45-49M,Les Garmin'oufs,2525,2231,463,11:21:25,,hd,False,51,11.356944444444444,,,broomed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Christophe ROBERT,https://utmb.world/runner/1725033.christophe.robert,424.0,H,49.0,FR,45-49M,DACIA TEAM RUNNERS,2526,2232,464,11:21:51,,hd,False,49,11.364166666666666,,,broomed
