race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Josh WADE,https://utmb.world/runner/1682129.josh.wade,866.0,H,31.0,GB,20-34M,,11,11,8,21:52:09,01:57:46,f,True,31,21.86916666666667,1.9627777777777775,,finisher,18.0,111.0,0.9444444444444444,97.4,5181.722222222223,54.06863397766158,,,0.0,0.9833979153905624,0.0227200407964337,0.0,0.9816869302727448,0.0230043537275062,0.0,7.370685595492564,4.81973959261831,438.8681099073453,5.0,188.0,0.8,151.02,7804.6,52.60796405472863,,,0.0,0.991575229489386,0.0099918677355928,0.0,0.99095173335792,0.0105995963003819,0.0,7.943752998049399,5.322014042282782,393.1624931793357,9.0,412.0,1.0,91.72222222222224,5029.0,54.31266008060218,,,0.0,0.9861750601195958,0.0153038152432323,0.0,0.983543617136831,0.0180800730568315,0.0,7.220835737547947,4.680605419213311,447.5978902569052,4.0,111.0,1.0,43.150000000000006,2246.75,55.345412649711406,,,0.0,0.9689720256514132,0.0404834364153023,0.0,0.9682445817433746,0.03837481453522,0.0,7.134780373311118,4.630517033115084,464.93172084884566,7.0,111.0,0.8571428571428572,111.92857142857144,6501.714285714285,57.944744578781744,,,0.0,0.992373771037085,0.0058325121152844,0.0,0.9909897583304692,0.0068224755246614,0.0,7.147018859626655,4.522378432267619,487.56358810203614,3.0,188.0,0.6666666666666667,155.33333333333334,9011.0,57.63940033811563,,,0.0,0.9929718875502008,0.0099392519443891,0.0,0.9920454545454546,0.0112494260643314,0.0,7.642880968004,4.847161565640223,452.5352456021104,3.0,412.0,1.0,87.3,5030.333333333333,57.25325307952139,,,0.0,0.9906892317810714,0.0048576917035066,0.0,0.9888902640057692,0.0060496664852873,0.0,6.819087497578381,4.334648955429638,502.72824525401455,1.0,111.0,1.0,55.6,3388.0,60.93525179856115,,,0.0,0.9962311557788944,,0.0,0.995176848874598,,0.0,7.139088729016786,4.436000596036357,512.1263016459524
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Thibaut BARONIAN,https://utmb.world/runner/84968.thibaut.baronian,906.0,H,36.0,FR,35-39M,SALOMON RUNNING,12,12,3,22:07:48,02:13:25,f,True,36,22.13,2.2236111111111114,,finisher,98.0,63.0,0.9693877551020408,44.544285714285714,2557.4897959183672,61.890665133022175,,,0.0,0.988314511479102,0.0194517323886469,0.0,0.9849781895040975,0.0253197649180577,0.0,5.716863046980619,3.536866989022368,635.1401927496215,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,12.0,63.0,0.8333333333333334,86.355,4824.666666666667,56.61213558366044,,,0.0,0.9897353122233004,0.0137880640923189,0.0,0.9882270827781912,0.0154700441451428,0.0,6.659597723811464,4.272190791161696,493.882224346592,86.0,173.0,0.9883720930232558,38.71023255813953,2241.139534883721,62.62720413990984,,,0.0,0.9881473584503728,0.0200692882738206,0.0,0.9845959667659688,0.0262747921701188,0.0,5.605953085000521,3.45035830641774,651.758777267625,14.0,63.0,0.9285714285714286,62.00428571428572,3639.214285714286,59.945066396208894,,,0.0,0.9881215875928296,0.0167184798910307,0.0,0.9823460259626317,0.0276397206029902,0.0,5.709358958567226,3.5795544182447787,639.1094784421136,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,63.0,0.8,95.372,5451.2,58.12947914464505,,,0.0,0.9900480598595788,0.0083422280161643,0.0,0.9878556500349236,0.0106381054754793,0.0,6.801310546409379,4.342329727955389,503.0861018618196,9.0,173.0,1.0,43.46666666666667,2632.555555555556,60.95372598041104,,,0.0,0.9872653776964968,0.0197606600772948,0.0,0.9798973041527236,0.0328872163986656,0.0,5.224047141748492,3.240543169484509,699.5643124778
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Katie SCHIDE,https://utmb.world/runner/671487.katie.schide,831.0,F,33.0,US,20-34W,The North Face,13,1,1,22:09:31,02:15:08,f,True,33,22.15861111111111,2.252222222222222,,finisher,43.0,62.0,1.0,82.06651162790698,4575.558139534884,58.93824312283868,,,0.0,0.8922422041832622,0.2289589229268472,0.0,0.951857217254342,0.1191410724001117,0.0,7.425650848822768,4.654475864431881,475.1871041518101,11.0,62.0,1.0,155.80909090909088,8180.272727272727,53.53397052332219,,,0.0,0.918440245295272,0.1726712265882036,0.0,0.987494798015026,0.0201527703622476,0.0,8.406239987979966,5.442095833038255,381.5899528814774,10.0,125.0,1.0,85.526,5035.0,59.92345281550647,,,0.0,0.9644091114995126,0.0410371360838121,0.0,0.9696005267778752,0.0778410000195271,0.0,7.46709806912439,4.650932768841869,478.3840707759,22.0,365.0,1.0,43.62272727272728,2564.3636363636365,61.19255683502065,,,0.0,0.8463400439380524,0.2913382463525316,0.0,0.925973286181485,0.155183530335504,0.0,6.916516633652527,4.262276378124156,520.5325131396626,8.0,62.0,1.0,125.3625,5264.625,42.65734500932865,,,0.0,0.9085946492082462,0.2062620580843606,0.0,0.997875067458176,0.0051464380092037,0.0,6.454000493253108,4.509350039514557,400.5861623114115,4.0,62.0,1.0,180.725,7739.5,42.7001134099992,,,0.0,0.825849808204116,0.2845237083811223,0.0,0.9963235294117648,0.0073529411764705,0.0,7.458354082352951,5.180684593621484,343.2914026826229,1.0,125.0,1.0,100.0,4064.0,40.64,,,0.0,0.9887640449438202,,0.0,1.0,,0.0,5.501666666666666,3.911879029199848,443.2111481369282,3.0,365.0,1.0,60.0,2365.0,43.272768811544125,,,0.0,0.9921979719685616,0.0090697505488516,0.0,0.9992354740061162,0.0013241978651138,0.0,5.432306983315467,3.8133943041435594,462.7708465412906
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Aubin FERRARI,https://utmb.world/runner/904167.aubin.ferrari,859.0,H,28.0,FR,20-34M,,14,13,9,22:33:07,02:38:44,f,True,28,22.551944444444445,2.645555555555556,,finisher,52.0,63.0,0.8653846153846154,70.14615384615385,4046.25,57.1193772779103,,,0.0,0.9763290789834158,0.0442338758825948,0.0,0.9720227905044742,0.0535406220522768,0.0,6.449268386073715,4.100311458576052,531.0050458013555,12.0,63.0,0.4166666666666666,135.26666666666668,7815.416666666667,57.39625114395759,,,0.0,0.9870614439324116,0.0258913981643318,0.0,0.9864722001650396,0.0267855429195755,0.0,7.4096957996059585,4.773932234191156,442.1649210721936,10.0,160.0,1.0,84.5,4869.2,57.864924455914135,,,0.0,0.9820925439403252,0.0151773773871834,0.0,0.9796778505746102,0.0170279407078112,0.0,7.20961703584266,4.550559385176307,481.21006930776366,30.0,83.0,1.0,39.313333333333325,2264.266666666667,56.760112005490086,,,0.0,0.97261919650628,0.052527940237276,0.0,0.9670628688710016,0.0638648766956781,0.0,6.0357476005620265,3.837958687106784,562.4100587540797,9.0,63.0,0.8888888888888888,84.35555555555555,4412.666666666667,47.58320876302691,,,0.0,0.9964266893627924,0.0032829558115011,0.0,0.995613298381242,0.003672575658895,0.0,5.7064724170571,3.8628799542205257,486.6042710231489,3.0,63.0,0.6666666666666667,140.76666666666668,8320.0,59.002101477873374,,,0.0,0.9971774193548388,0.0039917318292788,0.0,0.9967712177121772,0.0045661877013891,0.0,7.376807570657995,4.608241645182652,478.9579597408898,3.0,160.0,1.0,83.56666666666666,3794.6666666666665,45.95029788354564,,,0.0,0.9942257989633836,0.0041845660258083,0.0,0.9933519253521678,0.0049162521609691,0.0,5.888054229800058,4.029515263332671,468.2341840852548,3.0,83.0,1.0,28.73333333333333,1123.3333333333333,37.79722692766171,,,0.0,0.9981270931008366,0.0002796587802135,0.0,0.9971027251896928,0.0005231577727608,0.0,4.411333835246879,3.199336851133629,510.0718988158824
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Kamil LEŚNIAK,https://utmb.world/runner/107261.kamil.lesniak,844.0,H,32.0,PL,20-34M,Hoka Garmin Team,15,14,10,22:47:34,02:53:11,f,True,32,22.79277777777778,2.886388888888889,,finisher,86.0,20.0,0.9767441860465116,71.82906976744185,3548.43023255814,49.50150092040048,,,0.0,0.9568608193678246,0.118873257430098,0.0,0.939422551858839,0.1676271178549887,0.0,6.228511183939593,4.160291559477774,483.66925235048393,11.0,84.0,0.8181818181818181,148.54545454545453,7788.272727272727,53.07113869403872,,,0.0,0.9782754592252362,0.0113852728952527,0.0,0.9775507235507962,0.0102191365877047,0.0,8.649580708780237,5.672372477456061,368.01713704476265,29.0,62.0,1.0,89.76551724137929,4297.6551724137935,48.31677595938898,,,0.0,0.9302325087394074,0.1569255704714195,0.0,0.9015628743073796,0.2226840226785729,0.0,6.7221525539157145,4.5127470186445,433.10329328557526,46.0,20.0,1.0,42.17608695652174,2062.217391304348,49.39478371082034,,,0.0,0.96945841174842,0.1000350497368521,0.0,0.9558307497667669,0.1395122166394547,0.0,5.443614978442348,3.64224945996387,538.1753795381765,23.0,20.0,1.0,62.84782608695652,3224.1739130434785,50.40305404923989,,,0.0,0.9705339088313968,0.0881090581393574,0.0,0.9478644503677004,0.1748585487272576,0.0,5.861064993238642,3.891446687404773,515.9640999566079,2.0,84.0,1.0,140.5,8106.5,57.54066985645933,,,0.0,0.9867137394811932,0.0045525605332836,0.0,0.9855009110057552,0.0047329098325881,0.0,8.065086390217969,5.1182596646472245,428.94432340733306,7.0,62.0,1.0,89.82857142857142,4661.571428571428,52.63533273035087,,,0.0,0.9163586455513812,0.153270037494021,0.0,0.845447843714309,0.3073206826188236,0.0,6.202736724196352,4.060377523654181,506.084014601508,14.0,20.0,1.0,38.26428571428572,1808.0,48.26725530765305,,,0.0,0.995310136092862,0.0034777820771728,0.0,0.9936961164603878,0.0047888890284422,0.0,5.375368928191311,3.6317222725311455,533.335539284054
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Ruth CROFT,https://utmb.world/runner/362813.ruth.croft,801.0,F,36.0,NZ,35-39W,adidas TERREX,16,2,1,22:48:37,02:54:14,f,True,36,22.810277777777777,2.903888888888889,,finisher,64.0,111.0,1.0,56.5275,3052.015625,59.82126607003789,,,0.0,0.918753636493653,0.144992735953375,0.0,0.9714217561153536,0.0578664847626019,0.0,6.928824167826462,4.326727163714006,516.8115966833223,3.0,797.0,1.0,147.30666666666664,5860.0,41.00577854476955,,,0.0,0.9695501526204758,0.0118623371195303,0.0,0.9904100529100528,0.0105146250632173,0.0,6.820213141444126,4.83615515962051,357.13317156032934,15.0,111.0,1.0,87.688,4141.333333333333,48.50235926647943,,,0.0,0.961782447435316,0.0520274850492583,0.0,0.9848453311096108,0.0346635578732078,0.0,6.572115257286203,4.386310668492137,438.4373044952785,46.0,335.0,1.0,40.44608695652174,2513.6739130434785,64.73931095328098,,,0.0,0.901409686221796,0.1657919991016647,0.0,0.9658061362175718,0.064752389449924,0.0,7.052225618636262,4.274074195031582,552.7822414265751,9.0,111.0,1.0,59.66222222222223,3046.6666666666665,55.83731151194471,,,0.0,0.9633013878249964,0.0245682401420132,0.0,0.9959235069612428,0.0070338819787805,0.0,6.666123710221109,4.2822458733034345,498.1794658970151,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,111.0,1.0,89.64,3917.5,45.05008116819221,,,0.0,0.9751688072384992,0.0219292691330618,0.0,0.99875,0.0025,0.0,6.394355563325915,4.403846298432989,416.7920910631319,5.0,335.0,1.0,35.68,2350.0,64.46709578694671,,,0.0,0.9538074522941944,0.0243520647061765,0.0,0.9936623125302372,0.0089377389851219,0.0,6.883538227737264,4.184965533199789,563.2893657641217
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Jonathan MONCANY,https://utmb.world/runner/622497.jonathan.moncany,815.0,H,34.0,FR,20-34M,SMAC,17,15,11,22:58:01,03:03:38,f,True,34,22.966944444444444,3.0605555555555557,,finisher,38.0,90.0,0.9210526315789472,74.67631578947369,4254.5,56.45539544884918,,,0.0,0.9507662239352762,0.0792350688003435,0.0,0.9426089482212152,0.0960705819601249,0.0,7.146052697892263,4.538457156862477,481.5187280374517,6.0,336.0,0.5,151.70000000000002,8477.5,55.65152441704202,,,0.0,0.902501507971194,0.1487093903645378,0.0,0.9061919004579314,0.1412861237468278,0.0,8.507692742696788,5.4835467862410505,383.597573452915,10.0,90.0,1.0,90.07,5291.0,59.02600864913912,,,0.0,0.9581650993963212,0.0531009186169719,0.0,0.9564563298317712,0.0561782703013771,0.0,8.123114301871755,5.100350570591836,441.2287632065163,22.0,117.0,1.0,46.67272727272727,2631.6363636363635,55.50617245739209,,,0.0,0.9539846509026308,0.0805009821794034,0.0,0.9412806449114108,0.1068025521259531,0.0,6.516255599064606,4.154175201161146,513.1852331312227,5.0,90.0,0.8,102.4,4726.0,45.146223076145205,,,0.0,0.996368066102553,0.0035145693579863,0.0,0.9960973022670117,0.0037749038397523,0.0,5.858694206084362,4.068537171482019,440.8035183110628,2.0,336.0,0.5,145.5,6825.0,46.28787878787878,,,0.0,0.9976133651551312,,0.0,0.9975308641975308,,0.0,6.442857142857143,4.547899159663866,388.0266075388026,1.0,90.0,1.0,93.0,5200.0,55.913978494623656,,,0.0,0.9916467780429594,,0.0,0.9910600255427842,,0.0,6.494982078853046,4.165747126436782,516.5277854423045,2.0,117.0,1.0,64.0,2390.0,38.62068965517241,,,0.0,0.9981060606060606,0.0026784347772217,0.0,0.9978991596638656,0.0029710368957417,0.0,5.24846880131363,3.7802511999137143,429.3298401315721
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Marianne HOGAN,https://utmb.world/runner/643784.marianne.hogan,779.0,F,35.0,CA,20-34W,Salomon,18,3,2,23:11:15,03:16:52,f,True,35,23.1875,3.281111111111111,,finisher,25.0,83.0,1.0,87.17280000000001,4060.76,47.01586404589135,,,0.0,0.8720175079620276,0.2090701391973284,0.0,0.9222440593118864,0.153278505188468,0.0,7.225086581758931,4.9023426399838606,391.9179743088324,3.0,735.0,1.0,192.85333333333327,10160.0,51.23864750367611,,,0.0,0.9597791277012906,0.0162378005943317,0.0,0.9879227053140096,0.0150845362280154,0.0,7.778070230867558,5.136231261697172,390.3439898886336,12.0,83.0,1.0,91.76333333333334,4080.3333333333335,45.16932810029899,,,0.0,0.8945311625748437,0.1931133394251097,0.0,0.921891726458819,0.1717396576375212,0.0,7.719608514175325,5.281576716781196,359.986774989645,10.0,173.0,1.0,49.96,2207.5,47.96487214326673,,,0.0,0.8186726365048692,0.2540023200074501,0.0,0.9029632649349304,0.1571653317510308,0.0,6.465765168126668,4.377095161313066,430.7076088179167,5.0,83.0,1.0,83.352,4286.8,51.86070953185674,,,0.0,0.9597847143457288,0.0220904944396742,0.0,0.9849329205366356,0.0221379668835101,0.0,6.780033063925008,4.460580456173583,467.0476070395768,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,83.0,1.0,93.365,4823.5,52.4702287162066,,,0.0,0.9629550742923624,0.0241587536553021,0.0,0.9811661506707946,0.0236402707718376,0.0,7.214744948074081,4.732281469238101,436.75293095721696,1.0,173.0,1.0,43.3,2140.0,49.42263279445728,,,0.0,0.947103274559194,,0.0,1.0,,0.0,5.0411855273287145,3.373776403915508,588.2263113690159
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Juuso SIMPANEN,https://utmb.world/runner/1390725.juuso.simpanen,817.0,H,34.0,FI,20-34M,Team VJ / Rab / Suunto,19,16,12,23:11:39,03:17:16,f,True,34,23.194166666666668,3.287777777777777,,finisher,32.0,98.0,0.96875,94.359375,3338.8125,34.50449796155731,,,0.0,0.9833095740969594,0.0498709738624082,0.0,0.9739666992599296,0.0765867222448981,0.0,5.99019302632613,4.483937944323062,344.75059903096906,13.0,98.0,0.9230769230769232,155.79999999999998,5581.692307692308,36.05672818247213,,,0.0,0.9943146455814196,0.0068737937581017,0.0,0.99357372957063,0.0076560032141134,0.0,7.16557308851214,5.360055420940494,285.3519546055807,2.0,825.0,1.0,85.25,3470.0,40.6939880785298,,,0.0,0.8669201520912547,0.1882033257910963,0.0,0.8018867924528301,0.2801743849984434,0.0,6.406521239590729,4.529031883898554,365.2293855892536,17.0,419.0,1.0,48.44705882352941,1608.235294117647,32.58932307297864,,,0.0,0.9892341615203644,0.0244056127372409,0.0,0.980371137488506,0.0449234307473288,0.0,5.111533192634289,3.86019690911364,384.2697849126215,6.0,98.0,0.8333333333333334,151.06666666666666,5418.166666666667,35.96497004593877,,,0.0,0.9934710928875748,0.0076755286034226,0.0,0.9926196209477944,0.0086516976493818,0.0,6.356378552827428,4.863533049671769,306.20295215563493,5.0,98.0,0.8,167.78,5975.8,35.36537146253393,,,0.0,0.9918388661094686,0.0077968299597655,0.0,0.9907745261847428,0.0087810400897327,0.0,6.7537447959725565,5.221829247413095,260.1493184966258,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,419.0,1.0,67.5,2630.0,38.96296296296296,,,0.0,1.0,,0.0,1.0,,0.0,4.766913580246913,3.430348258706468,490.41748679167097
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Guillaume DENEFFE,https://utmb.world/runner/1383203.guillaume.deneffe,825.0,H,42.0,BE,40-44M,TRAKKS Belgium,20,17,1,23:12:54,03:18:31,f,True,42,23.215,3.308611111111111,,finisher,43.0,34.0,0.9534883720930232,80.4186046511628,4019.186046511628,50.10561720259008,,,0.0,0.9710790852124324,0.0598640086688306,0.0,0.9663087453607352,0.0696623835463267,0.0,6.574197626932311,4.351785953937563,452.66496056183627,10.0,112.0,0.8,149.14,7202.2,48.39928881881191,,,0.0,0.979554725400138,0.0156809236807429,0.0,0.9788787432479162,0.0154420921910137,0.0,7.87223796073969,5.296573232032206,362.01808786975096,11.0,34.0,1.0,84.99090909090908,5120.363636363636,61.05707409933493,,,0.0,0.9500523128061916,0.0954365268398325,0.0,0.9478937516553092,0.0950401598254327,0.0,7.309698818562046,4.528743528201439,498.53813973303454,22.0,89.0,1.0,46.89545454545455,2021.7727272727277,45.4054925650259,,,0.0,0.9785104204382056,0.0457177793544666,0.0,0.9709453338908371,0.067841255291073,0.0,5.734432364278399,3.919748156589392,462.6908701369954,13.0,34.0,0.8461538461538461,101.1923076923077,5022.384615384615,52.49286607119604,,,0.0,0.98961904086083,0.0117254746885708,0.0,0.987876853900982,0.0136409787895342,0.0,7.003721251262006,4.57094501874567,456.5521760157228,5.0,112.0,0.6,166.0,7410.4,44.42598263867365,,,0.0,0.9872944655553352,0.0152399472248214,0.0,0.986092278608373,0.0165060731915175,0.0,8.054668902685405,5.634415249289359,289.1188459775159,4.0,34.0,1.0,84.575,5244.75,64.54733066103928,,,0.0,0.9904849062280614,0.0139641194570878,0.0,0.9892522476889958,0.0158431723154966,0.0,7.5313788298535265,4.56233529426512,507.3729770012226,4.0,89.0,1.0,36.8,1815.0,50.52200577200577,,,0.0,0.9904966069727196,0.0100511252395711,0.0,0.9878398915824248,0.0134872454296252,0.0,5.687852934102934,3.781952070318455,531.3063725588784
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alexis SEVENNEC,https://utmb.world/runner/317042.alexis.sevennec,819.0,H,38.0,FR,35-39M,Morzine-Avoriaz / LaSportiva,21,18,4,23:18:51,03:24:28,f,True,38,23.31416666666667,3.4077777777777776,,finisher,42.0,54.0,0.9761904761904762,44.13333333333333,3135.928571428572,77.16927627194157,,,0.0,0.9836649448127156,0.0389941493900949,0.0,0.9802245406685144,0.0500665390752397,0.0,6.780630177803082,3.821101671757579,700.0540147586873,3.0,316.0,0.6666666666666667,134.16666666666666,7373.333333333333,54.66384597299435,,,0.0,0.9949437763719556,0.0030053521961288,0.0,0.9942700314158396,0.0033709501067597,0.0,8.310504331328561,5.253147071335401,426.9567613399924,5.0,68.0,1.0,69.592,4833.2,72.92960591442952,,,0.0,0.9943893010457522,0.0072477590797442,0.0,0.993722445262258,0.008042753924793,0.0,8.239089740271668,4.781476044334755,536.9111957619969,34.0,54.0,1.0,32.44529411764705,2512.4411764705883,79.7785304685416,,,0.0,0.98142437292202,0.0424986369087959,0.0,0.9774133493607684,0.0546121344839267,0.0,6.476158233115027,3.5956321816975345,740.1101501063594,7.0,54.0,0.8571428571428572,94.6857142857143,5549.428571428572,61.61061812305998,,,0.0,0.9979633948622602,0.0027391926672476,0.0,0.9976501956571316,0.0030786495162748,0.0,7.600583155650079,4.671768532607801,525.4020236460638,3.0,316.0,0.6666666666666667,134.16666666666666,7373.333333333333,54.66384597299435,,,0.0,0.9949437763719556,0.0030053521961288,0.0,0.9942700314158396,0.0033709501067597,0.0,8.310504331328561,5.253147071335401,426.9567613399924,2.0,68.0,1.0,85.6,5180.0,62.77324825711922,,,0.0,0.9994239631336406,0.0008146391488324,0.0,0.9993055555555556,0.0009820927516479,0.0,8.198016857694277,5.080640257533756,474.0548522353828,2.0,54.0,1.0,44.55,3183.0,70.86814621409923,,,0.0,0.9995224450811844,0.0006753646429671,0.0,0.999375,0.0008838834764831,0.0,6.2932282779274,3.6815182689542447,675.194457362816
