race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrew SYMONDS,https://utmb.world/runner/5960.andy.symonds,851.0,H,44.0,GB,40-44M,SCOTT RUNNING,11,11,2,22:24:28,02:34:58,f,True,44,22.407777777777778,2.5827777777777774,,finisher,64.0,48.0,1.0,63.158125,3589.5,58.60135167935859,,,0.0,0.982768190879992,0.0666530613426,0.0,0.9767851731838536,0.093657411684086,0.0,6.2033984046505815,3.897086296528071,566.4382546737982,9.0,762.0,1.0,136.82222222222222,7327.777777777777,59.66567094112386,,,0.0,0.9937794668254571,0.0045072163944381,0.0,0.9925866862938748,0.0048214993203127,0.0,7.149417045157335,4.512670471986694,490.3586154348541,14.0,48.0,1.0,81.22857142857143,4485.0,55.23026024593537,,,0.0,0.9951652335992032,0.0111077185896918,0.0,0.9929619672874264,0.0181819719793369,0.0,6.493244017236816,4.161116106377424,509.7399957176322,41.0,61.0,1.0,40.81756097560976,2463.121951219512,59.518825013798526,,,0.0,0.9761179449878422,0.082623111908747,0.0,0.9677927650023848,0.1160719581322145,0.0,5.896764103656237,3.671801542454447,602.4990443942083,7.0,48.0,1.0,47.01428571428572,2638.0,53.68930451185867,,,0.0,0.9226660406598248,0.196935179045604,0.0,0.8922281860270083,0.2759089432474807,0.0,5.673751283726792,3.673165694852349,574.1402250599383,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,48.0,1.0,98.0,6250.0,63.775510204081634,,,0.0,1.0,,0.0,1.0,,0.0,7.916496598639455,4.8337487019730005,483.3616189391824,6.0,61.0,1.0,38.51666666666667,2036.0,52.00827022982151,,,0.0,0.9097770474364624,0.2124728172398744,0.0,0.8742662170315096,0.2977260189890862,0.0,5.299960397908015,3.4797351936655736,589.269992746731
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibault MARQUET,https://utmb.world/runner/2181455.thibault.marquet,857.0,H,34.0,FR,20-34M,CMAB,12,12,6,22:26:33,02:37:03,f,True,34,22.4425,2.6175,,finisher,12.0,41.0,1.0,71.14166666666667,4512.5,63.95412620405953,,,0.0,0.9870641524561644,0.0208386107339904,0.0,0.9845771566716124,0.0256033569320137,0.0,7.099738618324579,4.345872582744341,560.0391478841606,3.0,41.0,1.0,122.5,8441.666666666666,68.15380201345113,,,0.0,0.9931049039611622,0.0085011131805842,0.0,0.9925164416753202,0.009216138435544,0.0,9.124887049273012,5.417086519318306,448.64695085403787,4.0,390.0,1.0,82.725,4731.25,57.03562137398124,,,0.0,0.9850116148565762,0.0234647836747421,0.0,0.9828407224958948,0.0272008624478394,0.0,7.132834797594606,4.5614796138271165,476.2922457395671,5.0,89.0,1.0,31.06,1980.0,66.9691245824872,,,0.0,0.9850817316328364,0.026619658905567,0.0,0.981202733009962,0.033775821048813,0.0,5.8581726163395,3.530658595933739,693.8719878179093,8.0,41.0,1.0,71.3875,4843.75,67.7022747529698,,,0.0,0.9888182485182884,0.0209663279557718,0.0,0.986230814372498,0.02663815903155,0.0,7.005798604534438,4.183901031546733,603.7877842883292,2.0,41.0,1.0,131.25,9212.5,69.37356016303384,,,0.0,0.997854077253219,0.0030347930523027,0.0,0.9976635514018692,0.0033042372952642,0.0,9.195902002480947,5.415284951391252,453.50477742609496,2.0,390.0,1.0,84.15,5717.5,67.67939405929401,,,0.0,0.9947145877378436,0.0074747017038747,0.0,0.9942528735632185,0.0081276641515695,0.0,7.215194208141387,4.306421688945395,559.933423149482,4.0,89.0,1.0,35.075,2222.5,66.87807239477567,,,0.0,0.9813521645410456,0.029190361121162,0.0,0.9765034162624524,0.0370654951503295,0.0,5.806049103757708,3.506948742925142,700.85646828887
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alban BERSON,https://utmb.world/runner/1028609.alban.berson,830.0,H,44.0,FR,40-44M,ALTRA/BRUBECK/SCBA,13,13,3,22:27:39,02:38:09,f,True,44,22.460833333333333,2.6358333333333333,,finisher,20.0,69.0,0.95,63.09,3821.1,70.74725115042456,,,0.0,0.9681519827576238,0.0785851989849408,0.0,0.962757596028628,0.0898693828200014,0.0,6.903472514918351,4.079845204326375,588.553521299889,3.0,309.0,0.6666666666666667,142.86666666666665,8060.666666666667,55.839806819490775,,,0.0,0.9893274059997286,0.0049191288904317,0.0,0.9880594033981482,0.0053262248094282,0.0,7.442535133268762,4.807160453055159,437.91341160320655,6.0,69.0,1.0,82.38333333333333,5185.0,63.23137259409648,,,0.0,0.9890178201365568,0.007608343867266,0.0,0.9876587581389384,0.0083382660064525,0.0,7.590041846009627,4.646917748719567,502.92055845942446,11.0,131.0,1.0,30.80909090909091,1920.909090909091,78.9124879077673,,,0.0,0.9529205399614596,0.1023653795077739,0.0,0.9445748153558186,0.1167748202993386,0.0,6.430968767350307,3.638293771252128,662.6515209759028,6.0,69.0,0.8333333333333334,106.08333333333331,6007.0,57.01131008735896,,,0.0,0.9884441083870312,0.007765672475557,0.0,0.986833517387576,0.009152417236838,0.0,6.934917173176141,4.429023941134622,501.08396768768506,3.0,309.0,0.6666666666666667,142.86666666666665,8060.666666666667,55.839806819490775,,,0.0,0.9893274059997286,0.0049191288904317,0.0,0.9880594033981482,0.0053262248094282,0.0,7.442535133268762,4.807160453055159,437.91341160320655,2.0,69.0,1.0,82.95,4730.0,58.70279146141216,,,0.0,0.9935475708502024,0.0044730945166152,0.0,0.9927858579606994,0.0051695490346688,0.0,7.287813355227148,4.60643475331675,486.0043620950379,1.0,131.0,1.0,42.0,2400.0,57.142857142857146,,,0.0,0.976470588235294,,0.0,0.9724770642201837,,0.0,5.213888888888889,3.3179292929292927,657.5842910419362
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jimmy ELAM,https://utmb.world/runner/574635.jimmy.elam,881.0,H,38.0,US,35-39M,ALTRA,14,14,5,22:36:10,02:46:40,f,True,38,22.602777777777774,2.7777777777777777,,finisher,18.0,175.0,0.9444444444444444,77.59444444444445,3500.833333333333,48.04563964194825,,,0.0,0.969692429996121,0.0358976666744122,0.0,0.958644010482561,0.0496536675130008,0.0,6.137714194561223,4.191018317715405,458.6334980093436,3.0,175.0,0.6666666666666667,145.0,7266.666666666667,50.47629426280853,,,0.0,0.973922902494331,0.0368785849598426,0.0,0.9728682170542636,0.0383701354132235,0.0,7.391576177051685,5.114775817514214,359.04330929824545,6.0,229.0,1.0,98.61666666666666,3753.3333333333335,37.81430670602027,,,0.0,0.9978563772775992,0.0052507818709178,0.0,0.9972337482710928,0.0067759052359147,0.0,5.891142309650303,4.276841010468556,380.2958462866267,9.0,1252.0,1.0,41.11111111111112,2077.222222222222,54.0563100589468,,,0.0,0.9499763601422,0.0367879802626371,0.0,0.9297565838298278,0.051107657646798,0.0,6.023459455059512,3.9285237448135697,532.9897522047321,4.0,175.0,1.0,124.7,4842.5,37.83034132814736,,,0.0,0.9837460171635642,0.0246895152283165,0.0,0.9822847309337708,0.0255909417665652,0.0,6.4958790106531765,4.6960310300565,342.37608401292005,2.0,175.0,1.0,144.75,6335.0,44.33987094747741,,,0.0,0.973922902494331,0.0368785849598426,0.0,0.9728682170542636,0.0383701354132235,0.0,7.391576177051685,5.114775817514214,359.04330929824545,2.0,229.0,1.0,104.65,3350.0,31.32081170881731,,,0.0,0.9935691318327976,0.0090946209798912,0.0,0.991701244813278,0.0117362121358763,0.0,5.600181844254667,4.277286242598786,325.70885872759465,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guillaume DENEFFE,https://utmb.world/runner/1383203.guillaume.deneffe,824.0,H,42.0,BE,40-44M,TRAKKS BELGIUM,15,15,4,22:40:05,02:50:35,f,True,42,22.66805555555556,2.843055555555556,,finisher,29.0,33.0,1.0,68.00689655172413,3361.5172413793102,48.728302593359786,,,0.0,0.9633192636253431,0.069693420961883,0.0,0.957258375039533,0.0810919097072631,0.0,6.362578358111857,4.245529813859961,451.511526216996,4.0,63.0,1.0,122.775,6230.0,50.71236735408996,,,0.0,0.9705950018573632,0.0141026487848099,0.0,0.9703082048563304,0.0130967688248133,0.0,7.706875105690615,5.111718951272676,396.35824461400233,7.0,83.0,1.0,85.22857142857144,5049.285714285715,59.06264177836103,,,0.0,0.9269479737079808,0.1156290511480834,0.0,0.9242603253503452,0.1146163374191795,0.0,7.183024526395484,4.509548233307906,493.4896612940699,18.0,33.0,1.0,49.138888888888886,2067.722222222222,44.26848963014149,,,0.0,0.9758468234305356,0.0502271117452139,0.0,0.967190987737151,0.0746403220754172,0.0,5.7447833487618345,3.950369509094045,447.44298070991033,14.0,33.0,1.0,68.5142857142857,3326.714285714286,46.81601256546775,,,0.0,0.9695124023317075,0.0547896018334488,0.0,0.9601429129394756,0.0823930880641442,0.0,6.172870652327446,4.162947191753566,449.311985494406,1.0,63.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.988546255506608,,0.0,0.987012987012987,,0.0,6.870737073707371,4.639182915506035,420.06244496037147,5.0,83.0,1.0,88.04,5041.0,57.11347706003844,,,0.0,0.9745204121363208,0.0128043431921433,0.0,0.9722253250557008,0.0127279668332632,0.0,6.911336177116338,4.395664904269141,496.0410823773641,8.0,33.0,1.0,49.725,1942.375,40.21931004816663,,,0.0,0.964003164556962,0.0733274449643367,0.0,0.949232646107646,0.1103241148737144,0.0,5.624096396661898,3.957969155962271,423.7624925093117
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jeff MOGAVERO,https://utmb.world/runner/483224.jeff.mogavero,869.0,H,32.0,US,20-34M,HOKA,16,16,7,22:52:00,03:02:30,f,True,32,22.866666666666667,3.0416666666666665,,finisher,24.0,68.0,1.0,76.02083333333333,3012.833333333333,41.58813451239157,,,0.0,0.9809516334614576,0.0290381270063161,0.0,0.9727684704294838,0.0464361165016212,0.0,5.843062787258866,4.143978593272312,436.5241997300177,3.0,343.0,1.0,165.73333333333335,6373.333333333333,38.47645670868325,,,0.0,0.9282222222222222,0.0540630633132715,0.0,0.8938064114534704,0.1008827474760762,0.0,7.525285499964196,5.428417749135359,308.78142301719686,8.0,412.0,1.0,88.775,2912.875,33.18045966320534,,,0.0,0.98032978863311,0.0134344244152684,0.0,0.972619643967446,0.0194002768173916,0.0,6.039768426793572,4.546311704374661,331.39184212989227,13.0,68.0,1.0,47.46923076923076,2298.846153846154,47.4801677589004,,,0.0,0.9935026328725716,0.0125590416895641,0.0,0.9910820695544332,0.0171772719651419,0.0,5.333807921536279,3.599979950471701,530.700137494592,5.0,68.0,1.0,80.24,3390.0,45.68324496719205,,,0.0,0.9724283559577678,0.0591550390987046,0.0,0.9542177629134152,0.0986754682215335,0.0,5.718936539179222,3.9648613701685904,495.7795117541991,1.0,343.0,1.0,163.3,6210.0,38.0281690140845,,,0.0,0.8666666666666667,,0.0,0.7777777777777778,,0.0,6.907532149418248,5.004436557231588,330.3191489361702,1.0,412.0,1.0,97.9,3300.0,33.70786516853932,,,0.0,1.0,,0.0,1.0,,0.0,6.305243445692883,4.715686274509803,320.7603207603208,3.0,68.0,1.0,46.66666666666666,2480.0,52.226730217778815,,,0.0,0.9984917043740572,0.0026124446569666,0.0,0.9977703455964324,0.0038618747102984,0.0,5.127302366928325,3.36806133970052,609.2726963581681
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jhon BARRERA,https://utmb.world/runner/1190095.jhon.barrera,822.0,H,40.0,CO,35-39M,,17,17,6,22:54:25,03:04:55,f,True,40,22.90694444444444,3.081944444444445,,finisher,22.0,33.0,1.0,97.78181818181817,5313.409090909091,54.22751443718642,,,0.0,0.9692925783635554,0.0598575122116303,0.0,0.9672198890296664,0.0630184580906436,0.0,8.306180234981069,5.379431541015655,397.3537816915356,4.0,139.0,1.0,164.85,9596.25,57.90626976297254,,,0.0,0.9833364937897032,0.0270450548621077,0.0,0.9813170032410872,0.0299597847237614,0.0,9.577949960396124,6.0164671820554485,369.2927041847025,14.0,263.0,1.0,91.02142857142856,4745.0,53.14813159680119,,,0.0,0.9868890446668483,0.0250422638422707,0.0,0.985123427755302,0.027095464423884,0.0,7.889680330637562,5.149528891530084,407.0440945310542,4.0,33.0,1.0,54.375,3020.0,54.32659905274864,,,0.0,0.893661030875881,0.1108906496252133,0.0,0.8904603892785206,0.1187580666043893,0.0,8.492160174768285,5.547055173175363,391.4987642600533,7.0,33.0,1.0,106.88571428571429,5629.285714285715,53.36063422726638,,,0.0,0.98440030221567,0.0205520791690149,0.0,0.9821407388548332,0.0228312803906419,0.0,7.282812232303244,4.746039352177312,441.3872259741187,2.0,139.0,1.0,155.45,8587.5,55.55209149491382,,,0.0,0.9666729875794065,0.0329183113266895,0.0,0.962634006482174,0.0360076190619178,0.0,8.300724430183351,5.330991452678777,400.4908801016368,4.0,263.0,1.0,95.575,4682.5,49.69597324116835,,,0.0,0.9956140350877192,0.0087719298245614,0.0,0.994186046511628,0.0116279069767442,0.0,6.728725858105666,4.499841658489426,444.2841989886877,1.0,33.0,1.0,55.0,3500.0,63.63636363636363,,,0.0,0.975,,0.0,0.972972972972973,,0.0,7.463333333333334,4.560925925925926,511.5920256608064
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre BOUCHEIX,https://utmb.world/runner/758585.alexandre.boucheix,826.0,H,34.0,FR,20-34M,CASQUETTE VERTE,18,18,8,22:55:30,03:06:00,f,True,34,22.925,3.1,,finisher,43.0,33.0,0.9534883720930232,105.63720930232556,4884.093023255814,43.90449493741991,,,0.0,0.8997745035354325,0.2072519735554192,0.0,0.8968289700122066,0.2108870091335863,0.0,7.579452893799451,5.253705643093864,340.2057026285389,17.0,35.0,0.8823529411764706,155.71764705882356,8340.411764705883,54.0340983841824,,,0.0,0.979514769656894,0.0194502693672742,0.0,0.9800202721944278,0.0187177785853631,0.0,8.715850809795032,5.638782440859215,375.0247284798888,9.0,272.0,1.0,87.73333333333333,3765.555555555556,42.58408927180542,,,0.0,0.7923807903881769,0.3217197046664644,0.0,0.7909125821288838,0.3218651430049914,0.0,7.793550230991553,5.435031604123932,331.11613002646493,17.0,33.0,1.0,65.03529411764707,2019.9411764705883,34.47392978421805,,,0.0,0.8862709403885727,0.2065387478948771,0.0,0.8794982616720055,0.2143840680659936,0.0,6.463403201172233,4.817935900990872,314.295159431387,14.0,33.0,1.0,131.46428571428572,6336.928571428572,45.72827786826999,,,0.0,0.9734966941335044,0.063193747862207,0.0,0.971500036877204,0.073391338221753,0.0,7.848419277416402,5.30436153994261,335.475108168815,9.0,35.0,1.0,164.3777777777778,8754.111111111111,53.70029539930019,,,0.0,0.986005247893245,0.0156431339760586,0.0,0.9873793720125644,0.0121567215289164,0.0,8.847555122442929,5.73751455124494,362.2724928999924,2.0,272.0,1.0,78.4,2495.0,31.80560978784329,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.71030359234674,4.333674086223056,333.66417789605464,3.0,33.0,1.0,68.10000000000001,1646.6666666666667,31.094003995463847,,,0.0,0.9183021622766198,0.1378492856922813,0.0,0.9048620560559264,0.1606607092480945,0.0,6.276422199049936,4.652027475181989,256.2902408237896
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mark DARBYSHIRE,https://utmb.world/runner/1774285.mark.darbyshire,832.0,H,46.0,GB,40-44M,,19,19,5,23:03:42,03:14:12,f,True,46,23.061666666666667,3.236666666666667,,finisher,20.0,56.0,0.95,96.627,3906.7,39.67499998171899,,,0.0,0.987533810381172,0.0193034705004966,0.0,0.9863551142951308,0.0211263457196284,0.0,6.714879047086223,4.8008614154524905,337.19216870895275,5.0,210.0,0.8,151.16000000000005,6195.0,41.44340030699042,,,0.0,0.9804761904761904,0.039047619047619,0.0,0.979957805907173,0.040084388185654,0.0,6.7774174466780535,4.919605527229244,323.6123764280519,6.0,125.0,1.0,101.75,5223.333333333333,51.27874875251509,,,0.0,0.9846543390770358,0.0159459896782289,0.0,0.981182751734726,0.0197341885221537,0.0,7.286586987019074,4.8013689103033865,415.81726235938703,9.0,56.0,1.0,62.91555555555556,1757.6666666666667,30.95672284270412,,,0.0,0.9925901778750325,0.0069157350626254,0.0,0.9926466041744936,0.0085576819384785,0.0,6.305945576201286,4.7477479247622245,290.81090284461914,10.0,56.0,0.9,102.14,4644.2,46.26594604684946,,,0.0,0.9937093036453484,0.0088561932108395,0.0,0.9935403988920808,0.0121938520431984,0.0,7.301856003982781,5.004308084562469,373.4429423784426,3.0,210.0,0.6666666666666667,153.46666666666667,7045.0,45.48913133321009,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.66301832698597,4.80296484281441,353.73643971398985,4.0,125.0,1.0,102.225,4705.0,45.89854204405911,,,0.0,0.9924351476983057,0.0116450540269165,0.0,0.9896325641738486,0.0169050836462185,0.0,6.848143581108257,4.6807631608795495,395.2095360286008,3.0,56.0,1.0,50.70000000000001,2162.333333333333,47.53263276420926,,,0.0,0.9912143806716376,0.0076263319799135,0.0,0.9944444444444444,0.0096225044864937,0.0,8.332697685813358,5.569930143971736,357.5584859545333
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Guomin DENG,https://utmb.world/runner/804475.guomin.deng,880.0,H,36.0,CN,20-34M,THENORTHFACE & SUUNTO,20,20,9,23:04:39,03:15:09,f,True,36,23.0775,3.2525,,finisher,48.0,19.0,0.9791666666666666,77.06875000000001,4131.104166666667,53.85135398257978,,,0.0,0.9898179829046092,0.0145663587262701,0.0,0.9883155765429784,0.0159759622131485,0.0,6.989263624527871,4.543955761586588,465.0899056053733,5.0,27.0,0.8,138.26,7640.0,55.99164875667111,,,0.0,0.976808466585136,0.0238280738991692,0.0,0.974501677743915,0.0244991493436191,0.0,8.158542254203859,5.260015113224344,406.6633234558136,21.0,461.0,1.0,93.6904761904762,4919.761904761905,52.88565592996402,,,0.0,0.9878343006519966,0.0134288170242827,0.0,0.986009051980024,0.0149013495552358,0.0,7.189404832735596,4.696091477219524,442.30567430244594,22.0,19.0,1.0,47.29545454545455,2580.818181818182,54.28672603869225,,,0.0,0.9940768643856438,0.012519639272192,0.0,0.99302887704381,0.0140327216718408,0.0,6.5856236294794135,4.268542696366468,497.4615049671784,8.0,19.0,1.0,75.65,4158.125,57.14376396291112,,,0.0,0.9899625869296396,0.0191506106543876,0.0,0.9882297406827552,0.0222368863811116,0.0,6.677094798905324,4.250617620433139,515.0510036074165,1.0,27.0,1.0,108.4,7760.0,71.58671586715867,,,0.0,0.9759036144578314,,0.0,0.9710144927536232,,0.0,8.733856088560886,5.09005376344086,491.7876947451809,4.0,461.0,1.0,90.675,4196.25,47.17753090994624,,,0.0,0.9991319444444444,0.0017361111111111,0.0,0.998936170212766,0.002127659574468,0.0,6.224382242669289,4.241656266883303,452.8354364796372,3.0,19.0,1.0,44.7,2906.6666666666665,65.61775739878179,,,0.0,0.9824231010671688,0.0304440819911667,0.0,0.9796929172857852,0.035172899014524,0.0,6.595124444001516,3.9827540441636793,605.7595293985339
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre BERAUD,https://utmb.world/runner/427004.alexandre.beraud,805.0,H,35.0,FR,20-34M,TEAM MERRELL PROVENCE ENDURANCE,21,21,10,23:11:43,03:22:13,f,True,35,23.19527777777778,3.370277777777778,,finisher,31.0,50.0,0.935483870967742,84.29354838709678,4334.741935483871,50.3661553125729,,,0.0,0.8939083844032931,0.1986100256351462,0.0,0.8877574723617045,0.2085246870019496,0.0,7.460938940460614,4.973191142951174,398.4391577137002,6.0,50.0,0.6666666666666667,153.6,8725.333333333334,59.52348486763762,,,0.0,0.9957534759427324,0.0056438933957653,0.0,0.9952605588514898,0.0063468971684249,0.0,8.982493904344425,5.734365446085264,391.1101110945233,14.0,733.0,1.0,85.4,4229.285714285715,50.23921871864705,,,0.0,0.9480429777257504,0.1013573474767456,0.0,0.9473032929884424,0.1001521254697028,0.0,7.453906520364735,4.918287533726035,405.06046370423576,11.0,1000.0,1.0,45.081818181818186,2074.090909090909,45.53280394753414,,,0.0,0.7879752323421876,0.2765646686797673,0.0,0.7728798510222981,0.2908541762484316,0.0,6.916596579170346,4.766277808098047,392.6771488599924,5.0,50.0,0.6,155.22,8644.4,58.878353662470985,,,0.0,0.9983098591549296,0.0029274098156093,0.0,0.998152709359606,0.003199601245509,0.0,9.182958653673436,5.929252464149722,371.7405114045583,5.0,50.0,0.6,155.22,8644.4,58.878353662470985,,,0.0,0.9983098591549296,0.0029274098156093,0.0,0.998152709359606,0.003199601245509,0.0,9.182958653673436,5.929252464149722,371.7405114045583,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
