race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Joaquin LOPEZ,https://utmb.world/runner/243895.joaquin.lopez,843.0,H,33.0,EC,20-34M,KAILAS/ IMPTEK,11,11,7,21:47:12,02:09:29,f,True,33,21.78666666666667,2.1580555555555554,,finisher,39.0,33.0,0.9487179487179488,57.2974358974359,3223.846153846154,63.478240194901794,,,0.0,0.98158292086767,0.0390973395408499,0.0,0.9778458537740472,0.0448818102962234,0.0,6.785703637132601,4.168570890393772,540.7269781272447,6.0,188.0,1.0,132.36666666666667,7955.0,60.261931722212445,,,0.0,0.9919241642502852,0.0052316745677129,0.0,0.9909065836359128,0.0059341524607006,0.0,7.769697036142438,4.845880209176905,466.4958977233081,7.0,84.0,1.0,84.37142857142855,5039.857142857143,58.94067504637438,,,0.0,0.9769426378072996,0.0391989893696073,0.0,0.9670107981676808,0.0620893041745196,0.0,6.952425621183598,4.365580026409841,504.9829561365324,26.0,33.0,0.9230769230769232,32.68461538461538,1643.1153846153843,65.44211738243364,,,0.0,0.9803510259146244,0.0441561748058474,0.0,0.9777408958604378,0.0453802570878983,0.0,6.4910780420319325,3.941782562693304,569.7100879755199,11.0,33.0,0.9090909090909092,71.78181818181817,3946.181818181818,54.91216090623609,,,0.0,0.981888412644772,0.0338575014114857,0.0,0.9742644296549926,0.0529500812906225,0.0,6.324017567648892,4.088685240430122,506.0062199572274,3.0,188.0,1.0,129.86666666666667,7633.333333333333,58.87787912856261,,,0.0,0.9917818977807498,0.0069572922559468,0.0,0.990679635318042,0.0079010754532068,0.0,7.416758287040813,4.666116161326562,477.201434375728,2.0,84.0,1.0,80.1,5144.5,63.74671156476903,,,0.0,0.9433760129939696,0.0754110388865855,0.0,0.9120802853147988,0.1190929504515185,0.0,7.029287687627317,4.288131592331055,543.3962330409613,6.0,33.0,0.8333333333333334,39.96666666666667,1703.1666666666667,49.98445157556187,,,0.0,0.9913572814235068,0.0143613249872463,0.0,0.9892889639932406,0.0177103037688423,0.0,5.386265088022372,3.662448147131885,508.33308607263336
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel JONES,https://utmb.world/runner/4548888.daniel.jones,905.0,H,35.0,NZ,20-34M,ASICS TRAIL TEAM,12,12,8,21:55:59,02:18:16,f,True,35,21.93305555555556,2.304444444444444,,finisher,8.0,69.0,1.0,64.83375000000001,2496.625,44.93053797731467,,,0.0,0.9897916516063208,0.0170791374295207,0.0,0.9862133129345926,0.0216784845459893,0.0,5.253985182707464,3.630354602495639,505.5661920064664,1.0,69.0,1.0,159.9,5610.0,35.0844277673546,,,0.0,0.9878048780487804,,0.0,0.9846153846153848,,0.0,5.767667292057536,4.269675925925926,364.9769585253456,2.0,202.0,1.0,100.95,3614.5,35.92537818920749,,,0.0,0.9747474747474748,0.0357124636962902,0.0,0.967948717948718,0.0453273577683684,0.0,5.386856963818835,3.937256111117411,402.3483311272659,5.0,159.0,1.0,31.374,1426.8,50.50182393454956,,,0.0,0.9962066770613676,0.0051023019869084,0.0,0.993838736592784,0.0082862509385922,0.0,5.098100048392901,3.379729734360872,574.9711830543708,5.0,69.0,1.0,93.16,3487.8,39.04937449149158,,,0.0,0.9850503269545292,0.0207796562419812,0.0,0.9801809954751132,0.026297946335045,0.0,5.450350455441824,3.91393882010834,432.4332265645224,1.0,69.0,1.0,159.9,5610.0,35.0844277673546,,,0.0,0.9878048780487804,,0.0,0.9846153846153848,,0.0,5.767667292057536,4.269675925925926,364.9769585253456,2.0,202.0,1.0,100.95,3614.5,35.92537818920749,,,0.0,0.9747474747474748,0.0357124636962902,0.0,0.967948717948718,0.0453273577683684,0.0,5.386856963818835,3.937256111117411,402.3483311272659,2.0,159.0,1.0,52.0,2300.0,44.15584415584415,,,0.0,0.9939759036144578,0.0085193588094765,0.0,0.9901960784313726,0.013864838846795,0.0,5.355185528756957,3.712752976190476,496.2462560213671
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Santos Gabriel RUEDA,https://utmb.world/runner/439618.santosgabriel.rueda,801.0,H,34.0,AR,20-34M,COLUMBIA EUROPE,13,13,9,21:59:01,02:21:18,f,True,34,21.983611111111117,2.355,,finisher,40.0,26.0,1.0,80.94500000000001,4531.875,56.435794683626,,,0.0,0.952800193841422,0.0862251898144549,0.0,0.9396450074504196,0.1121504254491659,0.0,7.201533390308322,4.612978907142839,473.12241525575536,9.0,371.0,1.0,140.5,7743.888888888889,54.845531399953295,,,0.0,0.949592701078113,0.0555289357419237,0.0,0.947599700597866,0.0575788095485993,0.0,8.062906332785031,5.207627334052535,409.8777676175604,12.0,97.0,1.0,90.69166666666666,5018.333333333333,55.47751035821853,,,0.0,0.9581140140092508,0.0647457916833131,0.0,0.9390507776356652,0.1039015330464164,0.0,7.3364127026369985,4.7129018031686085,454.3211410408565,19.0,26.0,1.0,46.578947368421055,2703.157894736842,57.794309497202015,,,0.0,0.9509634355706766,0.110222281512952,0.0,0.9362522979477896,0.138336385468134,0.0,6.70832769398019,4.268194139011444,514.9548952200994,15.0,26.0,1.0,78.42666666666668,4133.733333333334,52.98743529226542,,,0.0,0.9395748404275454,0.1173273792397698,0.0,0.9289883763511392,0.1414451492894325,0.0,6.875570055917749,4.530930978236209,469.17915794945935,3.0,371.0,1.0,139.43333333333334,7363.333333333333,52.03019307211808,,,0.0,0.9737742221933952,0.0146855145752939,0.0,0.9723783036363148,0.014342581823473,0.0,7.830335769123387,5.146653765129908,398.1402434917919,5.0,97.0,1.0,97.52,5034.0,51.77101478526898,,,0.0,0.978962097857744,0.0261037563353419,0.0,0.9741867028212358,0.0330468975227913,0.0,7.279795454581931,4.8005629136720005,429.4838047608168,7.0,26.0,1.0,38.642857142857146,2106.5714285714284,54.266553748754575,,,0.0,0.8967842072206108,0.1660723739835844,0.0,0.8781081743217094,0.2005535460074896,0.0,6.177652322640917,4.0744555442562005,527.9782307089187
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ji DUO,https://utmb.world/runner/1023247.ji.duo,882.0,H,33.0,CN,20-34M,HOKA,14,14,10,22:07:10,02:29:27,f,True,33,22.119444444444444,2.490833333333333,,finisher,38.0,139.0,0.9736842105263158,76.19210526315788,3755.315789473684,53.56663373512816,,,0.0,0.9709826321242822,0.054977150456911,0.0,0.9661084405446458,0.0593428475355677,0.0,7.029291290224103,4.593139524306688,470.40066511021087,5.0,300.0,1.0,145.66,8205.0,56.67968452925588,,,0.0,0.9537294372294371,0.0844917556495108,0.0,0.9526757671923052,0.0835076952166848,0.0,8.33554858406218,5.321897898955806,413.8872195743073,13.0,139.0,0.9230769230769232,94.98461538461538,4124.923076923077,43.574315936544494,,,0.0,0.9624448003768512,0.0719671060055938,0.0,0.9587971762038424,0.0732756556516846,0.0,7.250539997481944,4.991207597034797,385.07026384706506,20.0,978.0,1.0,46.61,2402.65,59.2833776056756,,,0.0,0.9804186298964522,0.0317376914377514,0.0,0.9738533674872134,0.0441746843416646,0.0,6.569977742409878,4.172109087007543,535.7272672520743,4.0,139.0,1.0,115.1,5666.5,49.01761771822859,,,0.0,0.949175297276563,0.0974756680402771,0.0,0.9488252197430695,0.0966878741143717,0.0,7.026806757423475,4.695554800359796,429.18549391032775,2.0,300.0,1.0,142.0,7262.5,51.95910761690831,,,0.0,0.9015151515151516,0.1392786084155321,0.0,0.9019607843137256,0.1386483884679504,0.0,8.326928051187803,5.471342406890002,374.0043660045375,2.0,139.0,1.0,88.2,4070.5,46.07612781954887,,,0.0,0.9968354430379748,0.0044753593745984,0.0,0.9956896551724138,0.0060957481136771,0.0,5.726685463659148,3.9197671938295895,484.366621816118,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Scott HAWKER,https://utmb.world/runner/171215.scott.hawker,856.0,H,38.0,NZ,35-39M,TEAM VIBRAM,15,15,4,22:13:58,02:36:15,f,True,38,22.232777777777777,2.604166666666667,,finisher,58.0,34.0,0.896551724137931,81.67620689655173,3966.551724137931,47.72007873173501,,,0.0,0.974357974890252,0.0766585143431704,0.0,0.96870456078083,0.0915398026281989,0.0,6.225790560682399,4.231693525452116,448.6205163300289,11.0,371.0,0.6363636363636364,143.03636363636363,7969.545454545455,55.19654231954747,,,0.0,0.988523431590812,0.013314716225289,0.0,0.9879086908041088,0.0129153949116268,0.0,7.4357789887916,4.846125851161754,433.8646689289697,19.0,265.0,1.0,93.94736842105264,4289.684210526316,46.41689701921719,,,0.0,0.9761259969074528,0.0457102752638749,0.0,0.96970704818286,0.0643916946685958,0.0,6.526087419615116,4.454253978059604,419.2529342065621,28.0,34.0,0.9285714285714286,49.24357142857144,2174.678571428572,45.66719848430292,,,0.0,0.969252181996762,0.1017620148552586,0.0,0.9628016311346178,0.1180195905878278,0.0,5.6805767408175525,3.903629107009434,474.0541698743861,11.0,34.0,0.7272727272727273,70.82727272727273,3735.909090909091,53.35313921875947,,,0.0,0.9935538210814874,0.0113118119630684,0.0,0.9923650798992606,0.012987677892528,0.0,6.282340759498651,4.069759466014951,515.1316608415067,1.0,371.0,0.0,170.3,10050.0,59.01350557839107,,,0.0,,,0.0,,,0.0,,,,2.0,265.0,1.0,100.3,4442.5,43.7925406997572,,,0.0,0.9954263123506109,0.0050295001349811,0.0,0.994239749195611,0.0063214331168528,0.0,6.297617223261554,4.342984836298787,404.29884350830616,8.0,34.0,0.75,51.025,2770.0,55.03574305355609,,,0.0,0.9929296573251132,0.0131229099526929,0.0,0.9917401901338104,0.0150427805233903,0.0,6.277248604911018,3.978684342587007,552.0759332859069
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thomas JOLY DE LOTBINIERE,https://utmb.world/runner/1524473.thomas.joly,857.0,H,34.0,GB,20-34M,Hour 7,16,16,11,22:25:20,02:47:37,f,True,34,22.422222222222224,2.793611111111111,,finisher,13.0,84.0,1.0,134.79692307692306,5064.846153846154,42.6030245570583,,,0.0,0.9736141176185896,0.0394306684505123,0.0,0.9646858682124966,0.0550443017699277,0.0,6.723102726151151,4.729498235670063,366.74523799324857,1.0,266.0,1.0,170.0,10010.0,58.88235294117647,,,0.0,0.9825783972125436,,0.0,0.9790794979079498,,0.0,8.850686274509803,5.570591139084289,399.1714390154746,11.0,84.0,1.0,138.4090909090909,4739.454545454545,39.378434533233296,,,0.0,0.9704004665299202,0.0421511034128998,0.0,0.960166980804955,0.0588893994118882,0.0,6.60176573476113,4.749781450665741,340.30038214617844,1.0,139.0,1.0,59.86,3699.0,61.79418643501504,,,0.0,1.0,,0.0,1.0,,0.0,5.930226083082749,3.6652899673033903,625.2124512887929,8.0,84.0,1.0,130.1075,6531.625,54.728685862840415,,,0.0,0.9907633937415858,0.0184355289707922,0.0,0.9865077224678364,0.0285993671528603,0.0,6.991106694807188,4.506049278900167,471.980722487335,1.0,266.0,1.0,170.0,10010.0,58.88235294117647,,,0.0,0.9825783972125436,,0.0,0.9790794979079498,,0.0,8.850686274509803,5.570591139084289,399.1714390154746,6.0,84.0,1.0,135.16666666666666,6424.0,52.8588245877553,,,0.0,0.9905881254533572,0.0211025482908575,0.0,0.9854970469724568,0.0331122869882161,0.0,6.857990200144159,4.468752187468943,458.5769815990688,1.0,139.0,1.0,59.86,3699.0,61.79418643501504,,,0.0,1.0,,0.0,1.0,,0.0,5.930226083082749,3.6652899673033903,625.2124512887929
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Rod FARVARD,https://utmb.world/runner/1261043.rod.farvard,858.0,H,30.0,US,20-34M,"The North Face, Buff",17,17,12,22:32:59,02:55:16,f,True,30,22.549722222222226,2.9211111111111108,,finisher,20.0,69.0,0.85,96.761,3871.9,40.73501851607825,,,0.0,0.9752527218048636,0.0447342414715125,0.0,0.9727273221694568,0.0412209338694296,0.0,5.895779759011249,4.219125780678744,411.5262800171636,6.0,69.0,0.6666666666666667,164.57000000000002,7021.666666666667,42.39373785419159,,,0.0,0.9418201989746304,0.0869146441111988,0.0,0.9448318430535166,0.0778767236804997,0.0,7.493186642942877,5.350721682180783,322.4338325227577,5.0,496.0,1.0,95.98,2676.0,28.267955851388457,,,0.0,0.9834856477792664,0.0235135627083584,0.0,0.9802590881310032,0.0266637946955692,0.0,5.368277442256445,4.198293595437278,309.7247490852968,9.0,125.0,0.8888888888888888,51.98888888888889,2436.4444444444443,46.55535154883033,,,0.0,0.9868234044859788,0.0134352196498828,0.0,0.9819677080014602,0.0171926720505586,0.0,5.426765265017187,3.666347945703641,519.6984605967831,9.0,69.0,0.8888888888888888,111.79555555555554,4980.888888888889,44.367904857289815,,,0.0,0.9666275023061076,0.0629537980758356,0.0,0.9662304709191492,0.0563977482580716,0.0,6.310508175349609,4.446348451990838,412.7507434562856,4.0,69.0,0.75,165.365,7810.0,46.88019497493033,,,0.0,0.922426931966174,0.0952609059892713,0.0,0.9264424574046888,0.0840723444990413,0.0,7.620949929914526,5.342953982237678,339.0492660223733,2.0,496.0,1.0,97.7,3165.0,32.6786696778994,,,0.0,0.99162234650493,0.0017941402762463,0.0,0.9892442115555778,0.0023933363116967,0.0,5.45670794011769,4.138284785835838,350.02952560498466,3.0,125.0,1.0,49.76666666666667,2419.333333333333,48.81100815336273,,,0.0,0.9941648431801604,0.010106788082094,0.0,0.9906759906759908,0.0161496578794301,0.0,5.569266577605972,3.755118699180663,528.2663661243984
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raul Octaviu BUTACI,https://utmb.world/runner/669176.rauloctaviu.butaci,863.0,H,40.0,RO,35-39M,TEAM BIGK,18,18,5,22:38:02,03:00:19,f,True,40,22.633888888888887,3.0052777777777777,,finisher,52.0,20.0,0.903846153846154,56.421346153846166,3575.076923076923,65.41132614488355,,,0.0,0.9735426725344428,0.0391634223855037,0.0,0.9636335194113445,0.0691013106375178,0.0,6.790875238233505,4.091157657688666,577.8217355542333,3.0,188.0,1.0,115.7,6643.333333333333,57.57171782722336,,,0.0,0.9880850405758697,0.0069811080868747,0.0,0.9870374749531436,0.0072393175561436,0.0,7.300813950102712,4.630786438166566,474.1037325589311,14.0,56.0,0.7142857142857143,79.55,5216.0,67.37211829014544,,,0.0,0.9537971326831084,0.0656113625269103,0.0,0.922482246083387,0.1312219963212847,0.0,7.155703274000977,4.208197567627712,585.4938362768819,35.0,20.0,0.9714285714285714,42.08885714285714,2655.714285714286,65.29897571400679,,,0.0,0.9780670341341212,0.0283287938904367,0.0,0.9736717801952908,0.0359158487360457,0.0,6.638578282548729,4.009119850605603,584.7168238412751,17.0,20.0,0.9411764705882352,63.73529411764706,3921.764705882353,61.88701622055032,,,0.0,0.9604207477384048,0.0596760343327408,0.0,0.9365651667469111,0.1110920928032115,0.0,6.262757096038006,3.8786871180321065,585.0008546698599,1.0,188.0,1.0,127.9,6990.0,54.65207193119625,,,0.0,0.9911242603550297,,0.0,0.9899328859060402,,0.0,6.6901224915298405,4.325918436130771,490.1441371250487,6.0,56.0,0.8333333333333334,90.0,5888.166666666667,67.15116290444243,,,0.0,0.931832939206043,0.0902032488487348,0.0,0.8720413913110543,0.17867774926902,0.0,6.961184917326946,4.171400858095359,572.0590696479519,10.0,20.0,1.0,41.56,2435.1,59.45202263915047,,,0.0,0.9716443007429232,0.0402536825132579,0.0,0.9634902825489268,0.0542673667802277,0.0,5.870806645844353,3.687607116190615,600.957418935295
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yanqiao YUN,https://utmb.world/runner/29769.yanqiao.yun,905.0,H,38.0,CN,35-39M,,19,19,6,22:41:09,03:03:26,f,True,38,22.68583333333333,3.057222222222222,,finisher,53.0,27.0,0.9433962264150944,89.8590566037736,4330.754716981132,50.079521183023886,,,0.0,0.9790747629329506,0.0406575916613778,0.0,0.9765688042835629,0.0461539867802017,0.0,6.487457344545073,4.318099635449369,460.7502708696285,7.0,285.0,0.7142857142857143,135.29,6761.428571428572,50.81968672161083,,,0.0,0.9840574256255192,0.0276444651573543,0.0,0.9830709559266124,0.0286490684968595,0.0,7.248503823510608,4.869420220650407,406.47332658037664,32.0,55.0,0.96875,96.984375,4569.46875,47.18529760012437,,,0.0,0.979164211572594,0.0431749687864349,0.0,0.9780462999143318,0.0462741945514018,0.0,6.521080027648524,4.418977668530904,434.19783777294816,14.0,27.0,1.0,50.85714285714285,2569.785714285714,56.32480660321509,,,0.0,0.9770971756978232,0.0409883753976866,0.0,0.9709750098000562,0.0527257747199742,0.0,6.141204803756884,3.897826638911309,538.9295671155819,12.0,27.0,0.8333333333333334,97.03583333333334,4716.75,51.25217178955169,,,0.0,0.980216855033355,0.0286820388216881,0.0,0.979034774945682,0.0285451299048127,0.0,6.552369760960294,4.375693874004886,470.4051314549004,3.0,285.0,0.6666666666666667,150.81,6293.333333333333,41.91915374843933,,,0.0,0.9674008810572688,0.0461021161302242,0.0,0.966033966033966,0.0480352258947904,0.0,7.141991018992535,5.332192915281848,267.8920573914833,6.0,55.0,0.8333333333333334,93.11666666666667,4771.666666666667,51.85574606368916,,,0.0,0.9796048937813808,0.0329568805150307,0.0,0.9796170103432672,0.0313814710401643,0.0,6.703075205420885,4.393573868903467,472.8581513837964,3.0,27.0,1.0,51.1,3030.333333333333,59.37804128238911,,,0.0,0.989780773104036,0.0128282638446823,0.0,0.9867315885575167,0.016872911305797,0.0,5.908113181504486,3.708227854989278,601.3254809490181
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sergio Gustavo PEREYRA,https://utmb.world/runner/439612.sergio.pereyra,861.0,H,31.0,AR,20-34M,SCARPA,20,20,13,23:01:40,03:23:57,f,True,31,23.02777777777778,3.3991666666666664,,finisher,50.0,27.0,0.92,68.9244,3483.14,52.80086972523792,,,0.0,0.987644944561874,0.0288607381904464,0.0,0.9836146163321328,0.0441114955905438,0.0,6.231774370491638,4.078673483104516,512.718277600233,7.0,70.0,0.7142857142857143,136.9,6814.285714285715,50.52897733775323,,,0.0,0.9935803915986192,0.0045710653599692,0.0,0.9926341346141224,0.0050893455575064,0.0,7.35758200071574,4.843783399546037,437.9903598565408,8.0,27.0,0.75,86.225,4414.375,51.367926296220126,,,0.0,0.9920709331488058,0.0092050698789875,0.0,0.9906033584605012,0.0109683499855484,0.0,6.702958397447712,4.511898161672932,437.2699584116038,35.0,274.0,1.0,51.37485714285714,2604.057142857143,53.582778129367526,,,0.0,0.9860382826560078,0.0328056320015194,0.0,0.9811280436412712,0.0502759246866007,0.0,5.99017030441001,3.895104978715426,536.3276919959541,16.0,27.0,0.875,80.99375,4220.6875,54.51092607529329,,,0.0,0.9930055525967398,0.006108842170558,0.0,0.9915956754223448,0.0070992550448638,0.0,6.23870732581257,4.016786429009005,541.7258211142824,5.0,70.0,0.6,127.31999999999998,6474.0,51.69428106949549,,,0.0,0.9921255114214276,0.0039871205234778,0.0,0.9911599838070426,0.004133203252051,0.0,6.806797090470653,4.374300213964697,496.5563952023645,3.0,27.0,1.0,91.26666666666664,4696.666666666667,53.08544415086717,,,0.0,0.9841418662976116,0.004819022234903,0.0,0.9812067169210024,0.0059892517769924,0.0,6.965044132769239,4.585711181619868,453.5146720091316,8.0,274.0,1.0,48.1875,2633.875,56.80588492557671,,,0.0,0.9966594503996548,0.0029777076233671,0.0,0.995654919216086,0.0036469740364814,0.0,5.753297361457036,3.669371977421547,591.7435367456833
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexandre BOUCHEIX,https://utmb.world/runner/758585.alexandre.boucheix,836.0,H,34.0,FR,20-34M,CASQUETTE VERTE,21,21,14,23:03:13,03:25:30,f,True,34,23.053611111111117,3.425,,finisher,54.0,42.0,0.9444444444444444,109.27407407407408,5036.037037037037,43.813307620970285,,,0.0,0.9134920567285572,0.1891528181957876,0.0,0.9069805366946254,0.1966474255866256,0.0,7.531113132313492,5.229239722521643,338.8116510297763,23.0,42.0,0.8695652173913043,156.5086956521739,8238.130434782608,53.035606364160046,,,0.0,0.98107481318856,0.0198663235429694,0.0,0.9811782494065272,0.0196472128021038,0.0,8.594469087514943,5.614879424064375,365.9792048472376,12.0,195.0,1.0,87.2,3573.333333333333,40.57233525182794,,,0.0,0.8439184855958316,0.2897745690653882,0.0,0.8427759398646368,0.2900825063283698,0.0,7.259226014747996,5.128498495196607,339.9069075454823,19.0,118.0,1.0,66.03684210526316,2083.6315789473683,34.696402217619955,,,0.0,0.8862935159071182,0.1963965042206799,0.0,0.8694279528905108,0.2126791112934764,0.0,6.583509253721748,4.886929232892474,309.5224850014766,20.0,42.0,0.95,120.81,5653.1,44.85857589062677,,,0.0,0.9674340237606774,0.0671118214860509,0.0,0.9547790671831148,0.1056531944700768,0.0,7.50505505906842,5.151398710148944,342.30387448864343,11.0,42.0,0.9090909090909092,157.56363636363636,8153.818181818182,52.09236730868256,,,0.0,0.985777443533711,0.0200666568888984,0.0,0.9863457412600108,0.0189122815424472,0.0,8.473624957177822,5.58501732959745,355.59304786925765,5.0,195.0,1.0,82.72,2796.0,33.44448783027464,,,0.0,0.9991189427312775,0.0019701039449337,0.0,0.9990196078431371,0.0021922235073527,0.0,5.677873456549092,4.2588091355380016,353.2332152199423,4.0,118.0,1.0,67.35,2347.5,39.23325956641357,,,0.0,0.8819693256148433,0.1152259191522969,0.0,0.8205617061658468,0.1878657196078253,0.0,7.367607316944082,5.183089129791354,295.4192651229846
